name,year,category,category_count,total_count,proportion
Antigua and Barb.,2013,medium,1715,5037,0.3404804447091523
Antigua and Barb.,2014,high,1748,5037,0.3470319634703196
Antigua and Barb.,2014,low,1780,5037,0.35338495135993647
Antigua and Barb.,2014,medium,1509,5037,0.2995830851697439
Antigua and Barb.,2015,high,1819,5037,0.361127655350407
Antigua and Barb.,2015,low,1563,5037,0.3103037522334723
Antigua and Barb.,2015,medium,1655,5037,0.3285685924161207
Antigua and Barb.,2016,high,1776,5037,0.35259082787373436
Antigua and Barb.,2016,low,1619,5037,0.32142148104030177
Antigua and Barb.,2016,medium,1642,5037,0.32598769108596387
Antigua and Barb.,2017,high,1711,5037,0.33968632122295017
Antigua and Barb.,2017,low,1639,5037,0.3253920984713123
Antigua and Barb.,2017,medium,1687,5037,0.33492158030573754
Antigua and Barb.,2018,high,1885,5037,0.3742306928727417
Antigua and Barb.,2018,low,1743,5037,0.34603930911256703
Antigua and Barb.,2018,medium,1409,5037,0.2797299980146913
Antigua and Barb.,2019,high,1868,5037,0.37085566805638276
Antigua and Barb.,2019,low,1610,5037,0.319634703196347
Antigua and Barb.,2019,medium,1559,5037,0.3095096287472702
Antigua and Barb.,2020,high,1965,5037,0.3901131625967838
Antigua and Barb.,2020,low,1646,5037,0.326781814572166
Antigua and Barb.,2020,medium,1426,5037,0.2831050228310502
Antigua and Barb.,2021,high,2038,5037,0.4046059162199722
Antigua and Barb.,2021,low,1657,5037,0.32896565415922174
Antigua and Barb.,2021,medium,1342,5037,0.26642842962080604
Antigua and Barb.,2022,high,2073,5037,0.4115544967242406
Antigua and Barb.,2022,low,1503,5037,0.29839189994044074
Antigua and Barb.,2022,medium,1461,5037,0.29005360333531865
Antigua and Barb.,2023,high,2085,5037,0.41393686718284695
Antigua and Barb.,2023,low,1530,5037,0.30375223347230496
Antigua and Barb.,2023,medium,1422,5037,0.2823108993448481
Antigua and Barb.,2024,high,1810,5037,0.35934087750645227
Antigua and Barb.,2024,low,1596,5037,0.31685527099463967
Antigua and Barb.,2024,medium,1631,5037,0.32380385149890806
Argentina,1999,high,1697089,38275991,0.044338211909392494
Argentina,1999,low,22664823,38275991,0.5921420297125684
Argentina,1999,medium,13914079,38275991,0.3635197583780391
Argentina,2000,high,1195492,38275991,0.031233469565817382
Argentina,2000,low,24066079,38275991,0.6287512973863956
Argentina,2000,medium,13014420,38275991,0.3400152330477871
Argentina,2001,high,1182365,38275991,0.03089051306339789
Argentina,2001,low,24304882,38275991,0.634990273667898
Argentina,2001,medium,12788744,38275991,0.33411921326870414
Argentina,2002,high,1360124,38275991,0.035534651473818145
Argentina,2002,low,24157902,38275991,0.631150268584816
Argentina,2002,medium,12757965,38275991,0.33331507994136583
Argentina,2003,high,1260525,38275991,0.03293252420296577
Argentina,2003,low,24255959,38275991,0.6337121095048852
Argentina,2003,medium,12759507,38275991,0.333355366292149
Argentina,2004,high,1383368,38275991,0.036141925103911746
Argentina,2004,low,23649308,38275991,0.6178627223525055
Argentina,2004,medium,13243315,38275991,0.3459953525435827
Argentina,2005,high,1443659,38275991,0.0377170900682885
Argentina,2005,low,23819027,38275991,0.6222968074164298
Argentina,2005,medium,13013305,38275991,0.3399861025152817
Argentina,2006,high,1501208,38275991,0.039220617436136404
Argentina,2006,low,22952990,38275991,0.5996706917398951
Argentina,2006,medium,13821793,38275991,0.36110869082396846
Argentina,2007,high,1700276,38275991,0.04442147559288537
Argentina,2007,low,23463677,38275991,0.6130129197699937
Argentina,2007,medium,13112038,38275991,0.34256560463712094
Argentina,2008,high,1676596,38275991,0.04380281101017084
Argentina,2008,low,22626372,38275991,0.5911374574207628
Argentina,2008,medium,13973023,38275991,0.36505973156906635
Argentina,2009,high,1550166,38275991,0.040499696010483435
Argentina,2009,low,22855474,38275991,0.5971229850064496
Argentina,2009,medium,13870351,38275991,0.36237731898306696
Argentina,2010,high,1537352,38275991,0.04016491695799594
Argentina,2010,low,23095393,38275991,0.6033911179464955
Argentina,2010,medium,13643246,38275991,0.3564439650955086
Argentina,2011,high,1603877,38275991,0.04190295164402144
Argentina,2011,low,23127388,38275991,0.6042270205361894
Argentina,2011,medium,13544726,38275991,0.35387002781978916
Argentina,2012,high,2004623,38275991,0.0523728569170162
Argentina,2012,low,23135474,38275991,0.604438275680439
Argentina,2012,medium,13135894,38275991,0.34318886740254484
Argentina,2013,high,1821105,38275991,0.04757825865305486
Argentina,2013,low,23017882,38275991,0.6013660626056684
Argentina,2013,medium,13437004,38275991,0.35105567874127674
Argentina,2014,high,1728511,38275991,0.04515914427924283
Argentina,2014,low,23108995,38275991,0.6037464843170226
Argentina,2014,medium,13438485,38275991,0.3510943714037345
Argentina,2015,high,1752799,38275991,0.04579369349313516
Argentina,2015,low,23260702,38275991,0.6077099871823044
Argentina,2015,medium,13262490,38275991,0.3464963193245604
Argentina,2016,high,1671607,38275991,0.04367246820598322
Argentina,2016,low,23111955,38275991,0.603823817389862
Argentina,2016,medium,13492429,38275991,0.3525037144041548
Argentina,2017,high,1677315,38275991,0.04382159563158012
Argentina,2017,low,23807135,38275991,0.6219861165710903
Argentina,2017,medium,12791541,38275991,0.3341922877973297
Argentina,2018,high,1855209,38275991,0.048469261057146766
Argentina,2018,low,23079409,38275991,0.6029735193531632
Argentina,2018,medium,13341373,38275991,0.34855721958969005
Argentina,2019,high,1642367,38275991,0.04290854285131376
Argentina,2019,low,23702170,38275991,0.6192437969796785
Argentina,2019,medium,12931454,38275991,0.33784766016900775
Argentina,2020,high,1448090,38275991,0.03783285454320438
Argentina,2020,low,23218000,38275991,0.6065943531024448
Argentina,2020,medium,13609901,38275991,0.3555727923543508
Argentina,2021,high,2274946,38275991,0.05943532592010485
Argentina,2021,low,22088405,38275991,0.5770825110707127
Argentina,2021,medium,13912640,38275991,0.36348216300918246
Argentina,2022,high,1788560,38275991,0.04672798674239421
Argentina,2022,low,22362855,38275991,0.5842528022331284
Argentina,2022,medium,14124576,38275991,0.36901921102447743
Argentina,2023,high,2011829,38275991,0.052561121147718944
Argentina,2023,low,21628509,38275991,0.5650672506428377
Argentina,2023,medium,14635653,38275991,0.38237162820944337
Argentina,2024,high,2029185,38275991,0.0530145646653538
Argentina,2024,low,21833908,38275991,0.5704335127469332
Argentina,2024,medium,14412898,38275991,0.37655192258771303
Armenia,1999,high,67914,423580,0.16033334907219415
Armenia,1999,low,94460,423580,0.2230039189763445
Armenia,1999,medium,261206,423580,0.6166627319514614
Armenia,2000,high,60911,423580,0.14380046272250815
Armenia,2000,low,84403,423580,0.19926106048444214
Armenia,2000,medium,278266,423580,0.6569384767930497
Armenia,2001,high,68484,423580,0.16167902167241135
Armenia,2001,low,95706,423580,0.2259455120638368
Armenia,2001,medium,259390,423580,0.6123754662637518
Armenia,2002,high,73754,423580,0.17412059115161244
Armenia,2002,low,75928,423580,0.1792530336654233
Armenia,2002,medium,273898,423580,0.6466263751829643
Armenia,2003,high,58790,423580,0.13879314415222627
Armenia,2003,low,154211,423580,0.3640658199159545
Armenia,2003,medium,210579,423580,0.49714103593181924
Armenia,2004,high,66632,423580,0.15730676613626707
Armenia,2004,low,73269,423580,0.17297558902686624
Armenia,2004,medium,283679,423580,0.6697176448368667
Armenia,2005,high,73518,423580,0.17356343547854006
Armenia,2005,low,81004,423580,0.19123660229472592
Armenia,2005,medium,269058,423580,0.635199962226734
Armenia,2006,high,64386,423580,0.15200434392558668
Armenia,2006,low,88679,423580,0.2093559658151943
Armenia,2006,medium,270515,423580,0.6386396902592191
Armenia,2007,high,71794,423580,0.16949336607016385
Armenia,2007,low,92224,423580,0.217725105056896
Armenia,2007,medium,259562,423580,0.6127815288729401
Armenia,2008,high,56753,423580,0.13398413522829217
Armenia,2008,low,121997,423580,0.2880140705415742
Armenia,2008,medium,244830,423580,0.5780017942301336
Armenia,2009,high,64716,423580,0.15278341753623872
Armenia,2009,low,104779,423580,0.24736531469852213
Armenia,2009,medium,254085,423580,0.5998512677652391
Armenia,2010,high,60902,423580,0.14377921526039944
Armenia,2010,low,88079,423580,0.20793946834128146
Armenia,2010,medium,274599,423580,0.6482813163983191
Armenia,2011,high,70739,423580,0.16700269134520043
Armenia,2011,low,74452,423580,0.17576844987959772
Armenia,2011,medium,278389,423580,0.6572288587752019
Armenia,2012,high,72212,423580,0.17048019264365646
Armenia,2012,low,61317,423580,0.1447589593465225
Armenia,2012,medium,290051,423580,0.6847608480098211
Armenia,2013,high,70781,423580,0.16710184616837434
Armenia,2013,low,75623,423580,0.17853298078285093
Armenia,2013,medium,277176,423580,0.6543651730487747
Armenia,2014,high,62925,423580,0.1485551725766089
Armenia,2014,low,102136,423580,0.24112564332593606
Armenia,2014,medium,258519,423580,0.610319184097455
Armenia,2015,high,66075,423580,0.1559917843146513
Armenia,2015,low,96433,423580,0.22766183483639454
Armenia,2015,medium,261072,423580,0.6163463808489541
Armenia,2016,high,68280,423580,0.16119741253128098
Armenia,2016,low,96229,423580,0.22718022569526417
Armenia,2016,medium,259071,423580,0.6116223617734549
Armenia,2017,high,63749,423580,0.15050049577411587
Armenia,2017,low,102588,423580,0.24219273808961708
Armenia,2017,medium,257243,423580,0.6073067661362671
Armenia,2018,high,67634,423580,0.1596723169177015
Armenia,2018,low,90120,423580,0.2127579205817083
Armenia,2018,medium,265826,423580,0.6275697625005902
Armenia,2019,high,65210,423580,0.15394966712309363
Armenia,2019,low,85119,423580,0.2009514141366448
Armenia,2019,medium,273251,423580,0.6450989187402616
Armenia,2020,high,59885,423580,0.14137825204211718
Armenia,2020,low,117842,423580,0.2782048255347278
Armenia,2020,medium,245853,423580,0.580416922423155
Armenia,2021,high,80583,423580,0.19024269323386372
Armenia,2021,low,80951,423580,0.19111147835119693
Armenia,2021,medium,262046,423580,0.6186458284149393
Armenia,2022,high,74964,423580,0.17697719439067
Armenia,2022,low,84824,423580,0.2002549695453043
Armenia,2022,medium,263792,423580,0.6227678360640256
Armenia,2023,high,71794,423580,0.16949336607016385
Armenia,2023,low,109803,423580,0.25922612021341895
Armenia,2023,medium,241983,423580,0.5712805137164172
Armenia,2024,high,84856,423580,0.20033051607724633
Armenia,2024,low,76739,423580,0.18116766608432883
Armenia,2024,medium,261985,423580,0.6185018178384248
Aruba,1999,high,1342,1767,0.7594793435200905
Aruba,1999,low,196,1767,0.11092246745897001
Aruba,1999,medium,229,1767,0.12959818902093945
Aruba,2000,high,1337,1767,0.756649688737974
Aruba,2000,low,202,1767,0.1143180531975099
Aruba,2000,medium,228,1767,0.12903225806451613
Aruba,2001,high,1341,1767,0.7589134125636672
Aruba,2001,low,250,1767,0.1414827391058291
Aruba,2001,medium,176,1767,0.09960384833050367
Aruba,2002,high,1307,1767,0.7396717600452745
Aruba,2002,low,251,1767,0.1420486700622524
Aruba,2002,medium,209,1767,0.11827956989247312
Aruba,2003,high,1109,1767,0.6276174306734579
Aruba,2003,low,257,1767,0.14544425580079232
Aruba,2003,medium,401,1767,0.22693831352574986
Aruba,2004,high,1227,1767,0.6943972835314092
Aruba,2004,low,220,1767,0.1245048104131296
Aruba,2004,medium,320,1767,0.18109790605546122
Aruba,2005,high,1135,1767,0.642331635540464
Aruba,2005,low,239,1767,0.1352574985851726
Aruba,2005,medium,393,1767,0.22241086587436332
Aruba,2006,high,1190,1767,0.6734578381437465
Aruba,2006,low,205,1767,0.11601584606677985
Aruba,2006,medium,372,1767,0.21052631578947367
Aruba,2007,high,1326,1767,0.7504244482173175
Aruba,2007,low,210,1767,0.11884550084889643
Aruba,2007,medium,231,1767,0.1307300509337861
Aruba,2008,high,1401,1767,0.7928692699490663
Aruba,2008,low,186,1767,0.10526315789473684
Aruba,2008,medium,180,1767,0.10186757215619695
Aruba,2009,high,1349,1767,0.7634408602150538
Aruba,2009,low,187,1767,0.10582908885116016
Aruba,2009,medium,231,1767,0.1307300509337861
Aruba,2010,high,1343,1767,0.7600452744765138
Aruba,2010,low,204,1767,0.11544991511035653
Aruba,2010,medium,220,1767,0.1245048104131296
Aruba,2011,high,1357,1767,0.7679683078664403
Aruba,2011,low,183,1767,0.1035653650254669
Aruba,2011,medium,227,1767,0.1284663271080928
Aruba,2012,high,1469,1767,0.8313525749858517
Aruba,2012,low,186,1767,0.10526315789473684
Aruba,2012,medium,112,1767,0.06338426711941143
Aruba,2013,high,1342,1767,0.7594793435200905
Aruba,2013,low,205,1767,0.11601584606677985
Aruba,2013,medium,220,1767,0.1245048104131296
Aruba,2014,high,1300,1767,0.7357102433503112
Aruba,2014,low,242,1767,0.13695529145444255
Aruba,2014,medium,225,1767,0.1273344651952462
Aruba,2015,high,1300,1767,0.7357102433503112
Aruba,2015,low,257,1767,0.14544425580079232
Aruba,2015,medium,210,1767,0.11884550084889643
Aruba,2016,high,1340,1767,0.758347481607244
Aruba,2016,low,189,1767,0.10696095076400679
Aruba,2016,medium,238,1767,0.1346915676287493
Aruba,2017,high,1332,1767,0.7538200339558574
Aruba,2017,low,198,1767,0.11205432937181664
Aruba,2017,medium,237,1767,0.13412563667232597
Aruba,2018,high,1300,1767,0.7357102433503112
Aruba,2018,low,223,1767,0.12620260328239954
Aruba,2018,medium,244,1767,0.1380871533672892
Aruba,2019,high,1330,1767,0.7526881720430108
Aruba,2019,low,236,1767,0.13355970571590267
Aruba,2019,medium,201,1767,0.11375212224108659
Aruba,2020,high,1338,1767,0.7572156196943973
Aruba,2020,low,244,1767,0.1380871533672892
Aruba,2020,medium,185,1767,0.10469722693831353
Aruba,2021,high,1331,1767,0.7532541029994341
Aruba,2021,low,227,1767,0.1284663271080928
Aruba,2021,medium,209,1767,0.11827956989247312
Aruba,2022,high,1325,1767,0.7498585172608941
Aruba,2022,low,223,1767,0.12620260328239954
Aruba,2022,medium,219,1767,0.12393887945670629
Aruba,2023,high,1352,1767,0.7651386530843237
Aruba,2023,low,227,1767,0.1284663271080928
Aruba,2023,medium,188,1767,0.10639501980758348
Aruba,2024,high,1363,1767,0.7713638936049801
Aruba,2024,low,214,1767,0.1211092246745897
Aruba,2024,medium,190,1767,0.10752688172043011
Australia,1999,high,2578733,95816378,0.02691327989876637
Australia,1999,low,71887747,95816378,0.7502657531053825
Australia,1999,medium,21349898,95816378,0.22282096699585116
Australia,2000,high,2677049,95816378,0.02793936752649949
Australia,2000,low,70618204,95816378,0.7370160036731925
Australia,2000,medium,22521125,95816378,0.23504462880030802
Australia,2001,high,2778480,95816378,0.02899796525391515
Australia,2001,low,72120635,95816378,0.7526963187859178
Australia,2001,medium,20917263,95816378,0.21830571596016707
Australia,2002,high,2595251,95816378,0.027085672138431282
Australia,2002,low,73575959,95816378,0.7678849956110844
Australia,2002,medium,19645168,95816378,0.20502933225048436
Australia,2003,high,2956188,95816378,0.03085263774007404
Australia,2003,low,71744271,95816378,0.7487683473069708
Australia,2003,medium,21115919,95816378,0.22037901495295512
Australia,2004,high,2872819,95816378,0.02998254640767156
Australia,2004,low,71356962,95816378,0.7447261469223978
Australia,2004,medium,21586597,95816378,0.2252913066699307
Australia,2005,high,2542761,95816378,0.02653785347636497
Australia,2005,low,71648932,95816378,0.7477733295241029
Australia,2005,medium,21624685,95816378,0.22568881699953217
Australia,2006,high,2590040,95816378,0.02703128686413089
Australia,2006,low,71981702,95816378,0.75124632659356
Australia,2006,medium,21244636,95816378,0.22172238654230908
Australia,2007,high,2794147,95816378,0.02916147592220612
Australia,2007,low,70299367,95816378,0.7336884201571469
Australia,2007,medium,22722864,95816378,0.23715010392064706
Australia,2008,high,3016043,95816378,0.031477322175547065
Australia,2008,low,70437822,95816378,0.7351334236407893
Australia,2008,medium,22362513,95816378,0.23338925418366369
Australia,2009,high,2652005,95814468,0.027678544330069232
Australia,2009,low,72091026,95814468,0.7524022989930915
Australia,2009,medium,21071437,95814468,0.21991915667683926
Australia,2010,high,2793768,95816378,0.029157520439772832
Australia,2010,low,67099098,95816378,0.7002883995468917
Australia,2010,medium,25923512,95816378,0.27055408001333553
Australia,2011,high,2496016,95816378,0.026049993248544626
Australia,2011,low,69487232,95816378,0.7252124683736219
Australia,2011,medium,23833130,95816378,0.2487375383778335
Australia,2012,high,2966853,95816378,0.030963944389548935
Australia,2012,low,70311272,95816378,0.7338126682267201
Australia,2012,medium,22538253,95816378,0.235223387383731
Australia,2013,high,2530554,95816378,0.026410453544800035
Australia,2013,low,72855896,95816378,0.7603699651431199
Australia,2013,medium,20429928,95816378,0.21321958131208008
Australia,2014,high,2456856,95816378,0.025641294852535544
Australia,2014,low,71485863,95816378,0.7460714388515083
Australia,2014,medium,21873659,95816378,0.22828726629595622
Australia,2015,high,2779779,95816378,0.02901152243513108
Australia,2015,low,69736929,95816378,0.7278184633528936
Australia,2015,medium,23299670,95816378,0.24317001421197532
Australia,2016,high,3068020,95816378,0.032019786846879145
Australia,2016,low,66856508,95816378,0.6977565776907159
Australia,2016,medium,25891850,95816378,0.27022363546240497
Australia,2017,high,2606230,95816378,0.02720025588944721
