value,count,year,name
25,1725,1999,Lebanon
26,1741,1999,Lebanon
27,1777,1999,Lebanon
28,1737,1999,Lebanon
29,1738,1999,Lebanon
30,1751,1999,Lebanon
31,1770,1999,Lebanon
32,1753,1999,Lebanon
33,1756,1999,Lebanon
34,1775,1999,Lebanon
35,1804,1999,Lebanon
36,1892,1999,Lebanon
37,1866,1999,Lebanon
38,1890,1999,Lebanon
39,1875,1999,Lebanon
40,1775,1999,Lebanon
41,1707,1999,Lebanon
42,1643,1999,Lebanon
43,1662,1999,Lebanon
44,1541,1999,Lebanon
45,1519,1999,Lebanon
46,1408,1999,Lebanon
47,1379,1999,Lebanon
48,1318,1999,Lebanon
49,1307,1999,Lebanon
50,1190,1999,Lebanon
51,1173,1999,Lebanon
52,1134,1999,Lebanon
53,1115,1999,Lebanon
54,954,1999,Lebanon
55,992,1999,Lebanon
56,846,1999,Lebanon
57,816,1999,Lebanon
58,733,1999,Lebanon
59,658,1999,Lebanon
60,642,1999,Lebanon
61,619,1999,Lebanon
62,604,1999,Lebanon
63,613,1999,Lebanon
64,584,1999,Lebanon
65,515,1999,Lebanon
66,455,1999,Lebanon
67,454,1999,Lebanon
68,456,1999,Lebanon
69,396,1999,Lebanon
70,366,1999,Lebanon
71,351,1999,Lebanon
72,284,1999,Lebanon
73,328,1999,Lebanon
74,281,1999,Lebanon
75,265,1999,Lebanon
76,253,1999,Lebanon
77,243,1999,Lebanon
78,252,1999,Lebanon
79,223,1999,Lebanon
80,233,1999,Lebanon
81,193,1999,Lebanon
82,192,1999,Lebanon
83,204,1999,Lebanon
84,198,1999,Lebanon
85,181,1999,Lebanon
86,164,1999,Lebanon
87,162,1999,Lebanon
88,122,1999,Lebanon
89,60,1999,Lebanon
90,22,1999,Lebanon
91,6,1999,Lebanon
0,50652,1999,Ethiopia
1,21663,1999,Ethiopia
2,107392,1999,Ethiopia
3,513113,1999,Ethiopia
4,1250148,1999,Ethiopia
5,1566024,1999,Ethiopia
6,1431149,1999,Ethiopia
7,1160662,1999,Ethiopia
8,907386,1999,Ethiopia
9,714064,1999,Ethiopia
10,573083,1999,Ethiopia
11,472535,1999,Ethiopia
12,396900,1999,Ethiopia
13,341193,1999,Ethiopia
14,298292,1999,Ethiopia
15,269132,1999,Ethiopia
16,243684,1999,Ethiopia
17,225464,1999,Ethiopia
18,210765,1999,Ethiopia
19,197137,1999,Ethiopia
20,184306,1999,Ethiopia
21,170765,1999,Ethiopia
22,159503,1999,Ethiopia
23,148821,1999,Ethiopia
24,138422,1999,Ethiopia
25,130438,1999,Ethiopia
26,121928,1999,Ethiopia
27,110157,1999,Ethiopia
28,97715,1999,Ethiopia
29,84580,1999,Ethiopia
30,72503,1999,Ethiopia
31,61898,1999,Ethiopia
32,52202,1999,Ethiopia
33,43382,1999,Ethiopia
34,36051,1999,Ethiopia
35,29928,1999,Ethiopia
36,24862,1999,Ethiopia
37,20441,1999,Ethiopia
38,17017,1999,Ethiopia
39,13636,1999,Ethiopia
40,11029,1999,Ethiopia
41,9104,1999,Ethiopia
42,7526,1999,Ethiopia
43,6236,1999,Ethiopia
44,5153,1999,Ethiopia
45,4318,1999,Ethiopia
46,3550,1999,Ethiopia
47,3040,1999,Ethiopia
48,2608,1999,Ethiopia
49,2209,1999,Ethiopia
50,1899,1999,Ethiopia
51,1631,1999,Ethiopia
52,1455,1999,Ethiopia
53,1154,1999,Ethiopia
54,1045,1999,Ethiopia
55,919,1999,Ethiopia
56,737,1999,Ethiopia
57,714,1999,Ethiopia
58,640,1999,Ethiopia
59,586,1999,Ethiopia
60,514,1999,Ethiopia
61,481,1999,Ethiopia
62,428,1999,Ethiopia
63,417,1999,Ethiopia
64,379,1999,Ethiopia
65,371,1999,Ethiopia
66,365,1999,Ethiopia
67,308,1999,Ethiopia
68,281,1999,Ethiopia
69,240,1999,Ethiopia
70,248,1999,Ethiopia
71,219,1999,Ethiopia
72,208,1999,Ethiopia
73,212,1999,Ethiopia
74,235,1999,Ethiopia
75,188,1999,Ethiopia
76,193,1999,Ethiopia
77,169,1999,Ethiopia
78,153,1999,Ethiopia
79,181,1999,Ethiopia
80,196,1999,Ethiopia
81,179,1999,Ethiopia
82,177,1999,Ethiopia
83,173,1999,Ethiopia
84,132,1999,Ethiopia
85,116,1999,Ethiopia
86,68,1999,Ethiopia
87,33,1999,Ethiopia
88,19,1999,Ethiopia
89,6,1999,Ethiopia
0,1854,1999,S. Sudan
1,42328,1999,S. Sudan
2,420137,1999,S. Sudan
3,1285023,1999,S. Sudan
4,1475324,1999,S. Sudan
5,1137181,1999,S. Sudan
6,778543,1999,S. Sudan
7,524395,1999,S. Sudan
8,358273,1999,S. Sudan
9,248907,1999,S. Sudan
10,176277,1999,S. Sudan
11,127531,1999,S. Sudan
12,95098,1999,S. Sudan
13,71766,1999,S. Sudan
14,55662,1999,S. Sudan
15,43991,1999,S. Sudan
16,36024,1999,S. Sudan
17,29192,1999,S. Sudan
18,24585,1999,S. Sudan
19,20575,1999,S. Sudan
20,17522,1999,S. Sudan
21,14862,1999,S. Sudan
22,12726,1999,S. Sudan
23,10887,1999,S. Sudan
24,9221,1999,S. Sudan
25,8045,1999,S. Sudan
26,6653,1999,S. Sudan
27,5963,1999,S. Sudan
28,5045,1999,S. Sudan
29,4353,1999,S. Sudan
30,3698,1999,S. Sudan
31,3012,1999,S. Sudan
32,2564,1999,S. Sudan
33,2131,1999,S. Sudan
34,1862,1999,S. Sudan
35,1503,1999,S. Sudan
36,1294,1999,S. Sudan
37,1066,1999,S. Sudan
38,925,1999,S. Sudan
39,776,1999,S. Sudan
40,711,1999,S. Sudan
41,596,1999,S. Sudan
42,497,1999,S. Sudan
43,412,1999,S. Sudan
44,310,1999,S. Sudan
45,288,1999,S. Sudan
46,238,1999,S. Sudan
47,192,1999,S. Sudan
48,177,1999,S. Sudan
49,131,1999,S. Sudan
50,119,1999,S. Sudan
51,97,1999,S. Sudan
52,81,1999,S. Sudan
53,83,1999,S. Sudan
54,61,1999,S. Sudan
55,64,1999,S. Sudan
56,34,1999,S. Sudan
57,33,1999,S. Sudan
58,33,1999,S. Sudan
59,27,1999,S. Sudan
60,17,1999,S. Sudan
61,16,1999,S. Sudan
62,20,1999,S. Sudan
63,14,1999,S. Sudan
64,27,1999,S. Sudan
65,12,1999,S. Sudan
66,10,1999,S. Sudan
67,11,1999,S. Sudan
68,9,1999,S. Sudan
69,10,1999,S. Sudan
70,9,1999,S. Sudan
71,12,1999,S. Sudan
72,8,1999,S. Sudan
73,13,1999,S. Sudan
74,9,1999,S. Sudan
75,6,1999,S. Sudan
76,8,1999,S. Sudan
77,3,1999,S. Sudan
78,6,1999,S. Sudan
79,3,1999,S. Sudan
0,23829,1999,Somalia
1,73748,1999,Somalia
2,116304,1999,Somalia
3,298108,1999,Somalia
4,705207,1999,Somalia
5,824577,1999,Somalia
6,660456,1999,Somalia
7,499150,1999,Somalia
8,380149,1999,Somalia
9,294456,1999,Somalia
10,229702,1999,Somalia
11,182200,1999,Somalia
12,145290,1999,Somalia
13,117509,1999,Somalia
14,96708,1999,Somalia
15,80226,1999,Somalia
16,67663,1999,Somalia
17,56898,1999,Somalia
18,49055,1999,Somalia
19,42499,1999,Somalia
20,36944,1999,Somalia
21,32501,1999,Somalia
22,28892,1999,Somalia
23,25901,1999,Somalia
24,23310,1999,Somalia
25,20680,1999,Somalia
26,18849,1999,Somalia
27,16870,1999,Somalia
28,15410,1999,Somalia
29,14131,1999,Somalia
30,12833,1999,Somalia
31,11776,1999,Somalia
32,10623,1999,Somalia
33,9628,1999,Somalia
34,8778,1999,Somalia
35,7695,1999,Somalia
36,7166,1999,Somalia
37,6270,1999,Somalia
38,5598,1999,Somalia
39,5119,1999,Somalia
40,4565,1999,Somalia
41,4097,1999,Somalia
42,3539,1999,Somalia
43,3047,1999,Somalia
44,2733,1999,Somalia
45,2387,1999,Somalia
46,2219,1999,Somalia
47,1954,1999,Somalia
48,1771,1999,Somalia
49,1624,1999,Somalia
50,1392,1999,Somalia
51,1278,1999,Somalia
52,1072,1999,Somalia
53,962,1999,Somalia
54,877,1999,Somalia
55,739,1999,Somalia
56,679,1999,Somalia
57,636,1999,Somalia
58,551,1999,Somalia
59,481,1999,Somalia
60,452,1999,Somalia
61,424,1999,Somalia
62,384,1999,Somalia
63,304,1999,Somalia
64,281,1999,Somalia
65,264,1999,Somalia
66,252,1999,Somalia
67,220,1999,Somalia
68,171,1999,Somalia
69,181,1999,Somalia
70,126,1999,Somalia
71,108,1999,Somalia
72,94,1999,Somalia
73,73,1999,Somalia
74,70,1999,Somalia
75,65,1999,Somalia
76,59,1999,Somalia
77,36,1999,Somalia
78,51,1999,Somalia
79,34,1999,Somalia
80,29,1999,Somalia
81,34,1999,Somalia
82,31,1999,Somalia
83,25,1999,Somalia
84,20,1999,Somalia
85,4,1999,Somalia
86,2,1999,Somalia
87,4,1999,Somalia
88,1,1999,Somalia
0,265041,1999,Kenya
1,229565,1999,Kenya
2,133413,1999,Kenya
3,274016,1999,Kenya
4,639192,1999,Kenya
5,884304,1999,Kenya
6,820415,1999,Kenya
7,635041,1999,Kenya
8,469246,1999,Kenya
9,345378,1999,Kenya
10,260955,1999,Kenya
11,202595,1999,Kenya
12,160534,1999,Kenya
13,131577,1999,Kenya
14,108650,1999,Kenya
15,92491,1999,Kenya
16,79842,1999,Kenya
17,68788,1999,Kenya
18,61179,1999,Kenya
19,54432,1999,Kenya
20,49148,1999,Kenya
21,44756,1999,Kenya
22,40622,1999,Kenya
23,37865,1999,Kenya
24,34682,1999,Kenya
25,32638,1999,Kenya
26,30237,1999,Kenya
27,28634,1999,Kenya
28,26398,1999,Kenya
29,24530,1999,Kenya
30,22583,1999,Kenya
31,20491,1999,Kenya
32,19056,1999,Kenya
33,17143,1999,Kenya
34,15539,1999,Kenya
35,13971,1999,Kenya
36,12471,1999,Kenya
37,11131,1999,Kenya
38,9979,1999,Kenya
39,8834,1999,Kenya
40,7948,1999,Kenya
41,6948,1999,Kenya
42,6039,1999,Kenya
43,5417,1999,Kenya
44,4700,1999,Kenya
45,4169,1999,Kenya
46,3681,1999,Kenya
47,3414,1999,Kenya
48,2962,1999,Kenya
49,2654,1999,Kenya
50,2367,1999,Kenya
51,2209,1999,Kenya
52,1945,1999,Kenya
53,1741,1999,Kenya
54,1717,1999,Kenya
55,1479,1999,Kenya
56,1304,1999,Kenya
57,1257,1999,Kenya
58,1079,1999,Kenya
59,1007,1999,Kenya
60,892,1999,Kenya
61,829,1999,Kenya
62,777,1999,Kenya
63,682,1999,Kenya
64,642,1999,Kenya
65,555,1999,Kenya
66,500,1999,Kenya
67,515,1999,Kenya
68,470,1999,Kenya
69,423,1999,Kenya
70,383,1999,Kenya
71,372,1999,Kenya
72,294,1999,Kenya
73,281,1999,Kenya
74,258,1999,Kenya
75,257,1999,Kenya
76,238,1999,Kenya
77,248,1999,Kenya
78,210,1999,Kenya
79,204,1999,Kenya
80,171,1999,Kenya
81,171,1999,Kenya
82,151,1999,Kenya
83,138,1999,Kenya
84,127,1999,Kenya
85,110,1999,Kenya
86,98,1999,Kenya
87,69,1999,Kenya
88,35,1999,Kenya
89,1,1999,Kenya
90,2,1999,Kenya
0,64343,1999,Malawi
1,4794,1999,Malawi
2,1473,1999,Malawi
3,2573,1999,Malawi
4,9027,1999,Malawi
5,20183,1999,Malawi
6,31519,1999,Malawi
7,41714,1999,Malawi
8,49338,1999,Malawi
9,53997,1999,Malawi
10,56327,1999,Malawi
11,55733,1999,Malawi
12,54805,1999,Malawi
13,51942,1999,Malawi
14,49284,1999,Malawi
15,46630,1999,Malawi
16,44402,1999,Malawi
17,42025,1999,Malawi
18,39491,1999,Malawi
19,37986,1999,Malawi
20,36218,1999,Malawi
21,33903,1999,Malawi
22,31617,1999,Malawi
23,29689,1999,Malawi
24,28035,1999,Malawi
25,25979,1999,Malawi
26,24491,1999,Malawi
27,22362,1999,Malawi
28,20833,1999,Malawi
29,19066,1999,Malawi
30,17436,1999,Malawi
31,15500,1999,Malawi
32,13873,1999,Malawi
33,12404,1999,Malawi
34,10958,1999,Malawi
35,9662,1999,Malawi
36,8520,1999,Malawi
37,7466,1999,Malawi
38,6468,1999,Malawi
39,5665,1999,Malawi
40,4857,1999,Malawi
41,4256,1999,Malawi
42,3600,1999,Malawi
43,3151,1999,Malawi
44,2714,1999,Malawi
45,2320,1999,Malawi
46,1956,1999,Malawi
47,1729,1999,Malawi
48,1581,1999,Malawi
49,1432,1999,Malawi
50,1276,1999,Malawi
51,1128,1999,Malawi
52,918,1999,Malawi
53,822,1999,Malawi
54,695,1999,Malawi
55,636,1999,Malawi
56,544,1999,Malawi
57,520,1999,Malawi
58,409,1999,Malawi
59,381,1999,Malawi
60,352,1999,Malawi
61,316,1999,Malawi
62,266,1999,Malawi
63,223,1999,Malawi
64,209,1999,Malawi
65,158,1999,Malawi
66,155,1999,Malawi
67,141,1999,Malawi
68,122,1999,Malawi
69,91,1999,Malawi
70,86,1999,Malawi
71,88,1999,Malawi
72,96,1999,Malawi
73,77,1999,Malawi
74,50,1999,Malawi
75,48,1999,Malawi
76,44,1999,Malawi
77,49,1999,Malawi
78,32,1999,Malawi
79,26,1999,Malawi
80,26,1999,Malawi
81,30,1999,Malawi
82,20,1999,Malawi
83,16,1999,Malawi
84,12,1999,Malawi
85,2,1999,Malawi
0,182346,1999,Tanzania
1,61844,1999,Tanzania
2,225241,1999,Tanzania
3,517350,1999,Tanzania
4,786689,1999,Tanzania
5,887811,1999,Tanzania
6,851285,1999,Tanzania
7,766624,1999,Tanzania
8,674739,1999,Tanzania
9,586781,1999,Tanzania
10,507073,1999,Tanzania
11,435428,1999,Tanzania
12,376825,1999,Tanzania
13,327082,1999,Tanzania
14,286525,1999,Tanzania
15,253209,1999,Tanzania
16,226229,1999,Tanzania
17,203782,1999,Tanzania
18,184188,1999,Tanzania
19,169251,1999,Tanzania
20,155349,1999,Tanzania
21,142879,1999,Tanzania
22,131144,1999,Tanzania
23,121163,1999,Tanzania
24,110900,1999,Tanzania
25,102030,1999,Tanzania
26,94871,1999,Tanzania
27,87896,1999,Tanzania
28,80808,1999,Tanzania
29,73608,1999,Tanzania
30,66385,1999,Tanzania
31,59805,1999,Tanzania
32,53223,1999,Tanzania
33,47055,1999,Tanzania
34,40853,1999,Tanzania
35,36099,1999,Tanzania
36,30816,1999,Tanzania
37,26971,1999,Tanzania
38,23341,1999,Tanzania
39,20185,1999,Tanzania
40,17338,1999,Tanzania
41,14775,1999,Tanzania
42,12747,1999,Tanzania
43,11042,1999,Tanzania
44,9541,1999,Tanzania
45,8236,1999,Tanzania
46,7087,1999,Tanzania
47,6170,1999,Tanzania
48,5457,1999,Tanzania
49,4698,1999,Tanzania
50,4097,1999,Tanzania
51,3694,1999,Tanzania
52,3172,1999,Tanzania
53,2831,1999,Tanzania
54,2372,1999,Tanzania
55,2090,1999,Tanzania
56,1850,1999,Tanzania
57,1751,1999,Tanzania
58,1571,1999,Tanzania
59,1366,1999,Tanzania
60,1261,1999,Tanzania
61,1162,1999,Tanzania
62,995,1999,Tanzania
63,925,1999,Tanzania
64,846,1999,Tanzania
65,821,1999,Tanzania
66,692,1999,Tanzania
67,545,1999,Tanzania
68,479,1999,Tanzania
69,505,1999,Tanzania
70,446,1999,Tanzania
71,413,1999,Tanzania
72,370,1999,Tanzania
73,341,1999,Tanzania
74,288,1999,Tanzania
75,296,1999,Tanzania
76,287,1999,Tanzania
77,265,1999,Tanzania
78,268,1999,Tanzania
79,244,1999,Tanzania
80,251,1999,Tanzania
81,259,1999,Tanzania
82,243,1999,Tanzania
83,227,1999,Tanzania
84,199,1999,Tanzania
85,154,1999,Tanzania
86,96,1999,Tanzania
87,58,1999,Tanzania
88,34,1999,Tanzania
89,6,1999,Tanzania
90,10,1999,Tanzania
0,9567,1999,Syria
1,180973,1999,Syria
2,312165,1999,Syria
3,290241,1999,Syria
4,260101,1999,Syria
5,192724,1999,Syria
6,128479,1999,Syria
7,90054,1999,Syria
8,69455,1999,Syria
9,57530,1999,Syria
10,48858,1999,Syria
11,42674,1999,Syria
12,37763,1999,Syria
13,34275,1999,Syria
14,31093,1999,Syria
15,28829,1999,Syria
16,27314,1999,Syria
17,25962,1999,Syria
18,24834,1999,Syria
19,23885,1999,Syria
20,22574,1999,Syria
21,22306,1999,Syria
22,21597,1999,Syria
23,21277,1999,Syria
24,20929,1999,Syria
25,20907,1999,Syria
26,20928,1999,Syria
27,20688,1999,Syria
28,20372,1999,Syria
29,20429,1999,Syria
30,20063,1999,Syria
31,19684,1999,Syria
32,19297,1999,Syria
33,18962,1999,Syria
34,18511,1999,Syria
35,17854,1999,Syria
36,17660,1999,Syria
37,17101,1999,Syria
38,16484,1999,Syria
39,15686,1999,Syria
40,15011,1999,Syria
41,14171,1999,Syria
42,13263,1999,Syria
43,12652,1999,Syria
44,11777,1999,Syria
45,11129,1999,Syria
46,10365,1999,Syria
47,9873,1999,Syria
48,9483,1999,Syria
49,9018,1999,Syria
50,8476,1999,Syria
51,7766,1999,Syria
52,7329,1999,Syria
53,6831,1999,Syria
54,6284,1999,Syria
55,5780,1999,Syria
56,5206,1999,Syria
57,4861,1999,Syria
58,4544,1999,Syria
59,4274,1999,Syria
60,3787,1999,Syria
61,3671,1999,Syria
62,3219,1999,Syria
63,2972,1999,Syria
64,2840,1999,Syria
65,2573,1999,Syria
66,2338,1999,Syria
67,2077,1999,Syria
68,1887,1999,Syria
69,1695,1999,Syria
70,1643,1999,Syria
71,1450,1999,Syria
72,1278,1999,Syria
73,1095,1999,Syria
74,1072,1999,Syria
75,982,1999,Syria
76,866,1999,Syria
77,734,1999,Syria
78,650,1999,Syria
79,648,1999,Syria
80,580,1999,Syria
81,538,1999,Syria
82,478,1999,Syria
83,460,1999,Syria
84,390,1999,Syria
85,311,1999,Syria
86,236,1999,Syria
87,204,1999,Syria
88,119,1999,Syria
89,66,1999,Syria
90,20,1999,Syria
91,9,1999,Syria
0,5481,1999,Somaliland
1,6181,1999,Somaliland
2,78800,1999,Somaliland
3,184280,1999,Somaliland
4,322969,1999,Somaliland
5,373887,1999,Somaliland
6,290503,1999,Somaliland
7,193968,1999,Somaliland
8,125582,1999,Somaliland
9,83001,1999,Somaliland
10,56064,1999,Somaliland
11,39246,1999,Somaliland
12,28357,1999,Somaliland
13,21093,1999,Somaliland
14,16029,1999,Somaliland
15,12728,1999,Somaliland
16,10058,1999,Somaliland
17,8199,1999,Somaliland
18,6693,1999,Somaliland
19,5394,1999,Somaliland
20,4556,1999,Somaliland
21,3661,1999,Somaliland
22,3233,1999,Somaliland
23,2672,1999,Somaliland
24,2262,1999,Somaliland
25,1957,1999,Somaliland
26,1597,1999,Somaliland
27,1481,1999,Somaliland
28,1270,1999,Somaliland
29,1114,1999,Somaliland
30,894,1999,Somaliland
31,775,1999,Somaliland
32,702,1999,Somaliland
33,637,1999,Somaliland
34,560,1999,Somaliland
35,484,1999,Somaliland
36,379,1999,Somaliland
37,356,1999,Somaliland
38,283,1999,Somaliland
39,247,1999,Somaliland
40,228,1999,Somaliland
41,189,1999,Somaliland
42,153,1999,Somaliland
43,130,1999,Somaliland
44,132,1999,Somaliland
45,129,1999,Somaliland
46,102,1999,Somaliland
47,91,1999,Somaliland
48,63,1999,Somaliland
49,59,1999,Somaliland
50,61,1999,Somaliland
51,46,1999,Somaliland
52,50,1999,Somaliland
53,46,1999,Somaliland
54,46,1999,Somaliland
55,44,1999,Somaliland
56,44,1999,Somaliland
57,35,1999,Somaliland
58,30,1999,Somaliland
59,26,1999,Somaliland
60,29,1999,Somaliland
61,34,1999,Somaliland
62,25,1999,Somaliland
63,18,1999,Somaliland
64,29,1999,Somaliland
65,24,1999,Somaliland
66,21,1999,Somaliland
67,20,1999,Somaliland
68,21,1999,Somaliland
69,11,1999,Somaliland
70,9,1999,Somaliland
71,20,1999,Somaliland
72,28,1999,Somaliland
73,20,1999,Somaliland
74,20,1999,Somaliland
75,23,1999,Somaliland
76,16,1999,Somaliland
77,13,1999,Somaliland
78,19,1999,Somaliland
79,15,1999,Somaliland
80,7,1999,Somaliland
81,3,1999,Somaliland
0,57281,1999,France
1,27529,1999,France
2,57115,1999,France
3,236636,1999,France
4,269077,1999,France
5,213186,1999,France
6,191626,1999,France
7,175976,1999,France
8,159167,1999,France
9,144780,1999,France
10,132963,1999,France
11,121938,1999,France
12,113104,1999,France
13,106576,1999,France
14,101106,1999,France
15,98098,1999,France
16,96528,1999,France
17,96039,1999,France
18,97295,1999,France
19,99728,1999,France
20,103814,1999,France
21,107970,1999,France
22,113836,1999,France
23,120825,1999,France
24,131741,1999,France
25,148790,1999,France
26,170414,1999,France
27,194509,1999,France
28,216315,1999,France
29,236485,1999,France
30,251898,1999,France
31,267154,1999,France
32,277308,1999,France
33,283048,1999,France
34,286788,1999,France
35,286282,1999,France
36,282704,1999,France
37,276934,1999,France
38,265271,1999,France
39,249043,1999,France
40,232139,1999,France
41,215819,1999,France
42,200298,1999,France
43,184575,1999,France
44,170266,1999,France
45,156759,1999,France
46,145715,1999,France
47,135466,1999,France
48,126549,1999,France
49,117500,1999,France
50,109387,1999,France
51,99785,1999,France
52,91319,1999,France
53,83030,1999,France
54,74455,1999,France
55,65817,1999,France
56,59206,1999,France
57,53944,1999,France
58,49988,1999,France
59,46206,1999,France
60,43134,1999,France
61,39649,1999,France
62,36952,1999,France
63,33211,1999,France
64,30328,1999,France
65,27785,1999,France
66,25555,1999,France
67,23894,1999,France
68,21799,1999,France
69,20746,1999,France
70,19559,1999,France
71,18879,1999,France
72,17841,1999,France
73,16822,1999,France
74,16688,1999,France
75,16160,1999,France
76,15598,1999,France
77,15187,1999,France
78,14823,1999,France
79,14304,1999,France
80,14134,1999,France
81,14149,1999,France
82,13199,1999,France
83,12594,1999,France
84,11915,1999,France
85,10215,1999,France
86,8614,1999,France
87,6451,1999,France
88,4407,1999,France
89,2882,1999,France
90,1404,1999,France
91,489,1999,France
92,72,1999,France
93,5,1999,France
0,5489,1999,Suriname
1,5406,1999,Suriname
2,117002,1999,Suriname
3,530713,1999,Suriname
4,409221,1999,Suriname
5,195010,1999,Suriname
6,101396,1999,Suriname
7,61341,1999,Suriname
8,39732,1999,Suriname
9,28141,1999,Suriname
10,20263,1999,Suriname
11,15463,1999,Suriname
12,11941,1999,Suriname
13,9723,1999,Suriname
14,7653,1999,Suriname
15,6414,1999,Suriname
16,5315,1999,Suriname
17,4381,1999,Suriname
18,3882,1999,Suriname
19,3488,1999,Suriname
20,2950,1999,Suriname
21,2700,1999,Suriname
22,2337,1999,Suriname
23,2183,1999,Suriname
24,1969,1999,Suriname
25,1850,1999,Suriname
26,1766,1999,Suriname
27,1750,1999,Suriname
28,1586,1999,Suriname
29,1605,1999,Suriname
30,1550,1999,Suriname
31,1430,1999,Suriname
32,1368,1999,Suriname
33,1354,1999,Suriname
34,1326,1999,Suriname
35,1271,1999,Suriname
36,1239,1999,Suriname
37,1184,1999,Suriname
38,1123,1999,Suriname
39,1059,1999,Suriname
40,1080,1999,Suriname
41,946,1999,Suriname
42,957,1999,Suriname
43,822,1999,Suriname
44,827,1999,Suriname
45,712,1999,Suriname
46,635,1999,Suriname
47,601,1999,Suriname
48,511,1999,Suriname
49,535,1999,Suriname
50,436,1999,Suriname
51,415,1999,Suriname
52,290,1999,Suriname
53,283,1999,Suriname
54,250,1999,Suriname
55,197,1999,Suriname
56,165,1999,Suriname
57,144,1999,Suriname
58,129,1999,Suriname
59,120,1999,Suriname
60,109,1999,Suriname
61,85,1999,Suriname
62,82,1999,Suriname
63,69,1999,Suriname
64,61,1999,Suriname
65,61,1999,Suriname
66,45,1999,Suriname
67,47,1999,Suriname
68,37,1999,Suriname
69,46,1999,Suriname
70,41,1999,Suriname
71,52,1999,Suriname
72,46,1999,Suriname
73,43,1999,Suriname
74,44,1999,Suriname
75,36,1999,Suriname
76,40,1999,Suriname
77,32,1999,Suriname
78,48,1999,Suriname
79,39,1999,Suriname
80,40,1999,Suriname
81,39,1999,Suriname
82,34,1999,Suriname
83,32,1999,Suriname
84,23,1999,Suriname
85,20,1999,Suriname
86,12,1999,Suriname
87,10,1999,Suriname
88,4,1999,Suriname
89,3,1999,Suriname
90,1,1999,Suriname
0,35565,1999,Guyana
1,74639,1999,Guyana
2,173436,1999,Guyana
3,489375,1999,Guyana
4,452508,1999,Guyana
5,285874,1999,Guyana
6,187526,1999,Guyana
7,130543,1999,Guyana
8,94793,1999,Guyana
9,71068,1999,Guyana
10,54497,1999,Guyana
11,42512,1999,Guyana
12,34040,1999,Guyana
13,28001,1999,Guyana
14,22873,1999,Guyana
15,19746,1999,Guyana
16,16485,1999,Guyana
17,14263,1999,Guyana
18,12369,1999,Guyana
19,10765,1999,Guyana
20,9675,1999,Guyana
21,8642,1999,Guyana
22,7572,1999,Guyana
23,7045,1999,Guyana
24,6162,1999,Guyana
25,5661,1999,Guyana
26,5357,1999,Guyana
27,5080,1999,Guyana
28,4783,1999,Guyana
29,4524,1999,Guyana
30,4177,1999,Guyana
31,3970,1999,Guyana
32,3704,1999,Guyana
33,3394,1999,Guyana
34,3396,1999,Guyana
35,3102,1999,Guyana
36,3026,1999,Guyana
37,2812,1999,Guyana
38,2692,1999,Guyana
39,2459,1999,Guyana
40,2385,1999,Guyana
41,2253,1999,Guyana
42,1930,1999,Guyana
43,1778,1999,Guyana
44,1638,1999,Guyana
45,1442,1999,Guyana
46,1301,1999,Guyana
47,1202,1999,Guyana
48,1110,1999,Guyana
49,1000,1999,Guyana
50,895,1999,Guyana
51,718,1999,Guyana
52,688,1999,Guyana
53,564,1999,Guyana
54,511,1999,Guyana
55,471,1999,Guyana
56,378,1999,Guyana
57,368,1999,Guyana
58,273,1999,Guyana
59,244,1999,Guyana
60,259,1999,Guyana
61,221,1999,Guyana
62,188,1999,Guyana
63,196,1999,Guyana
64,185,1999,Guyana
65,156,1999,Guyana
66,137,1999,Guyana
67,123,1999,Guyana
68,114,1999,Guyana
69,104,1999,Guyana
70,97,1999,Guyana
71,93,1999,Guyana
72,84,1999,Guyana
73,60,1999,Guyana
74,74,1999,Guyana
75,65,1999,Guyana
76,67,1999,Guyana
77,90,1999,Guyana
78,55,1999,Guyana
79,50,1999,Guyana
80,45,1999,Guyana
81,53,1999,Guyana
82,25,1999,Guyana
83,28,1999,Guyana
84,29,1999,Guyana
85,18,1999,Guyana
