value,count,year,name
69,10,1999,U.S. Virgin Is.
70,13,1999,U.S. Virgin Is.
71,14,1999,U.S. Virgin Is.
72,10,1999,U.S. Virgin Is.
73,11,1999,U.S. Virgin Is.
74,13,1999,U.S. Virgin Is.
75,7,1999,U.S. Virgin Is.
76,3,1999,U.S. Virgin Is.
77,6,1999,U.S. Virgin Is.
78,5,1999,U.S. Virgin Is.
79,2,1999,U.S. Virgin Is.
80,5,1999,U.S. Virgin Is.
82,2,1999,U.S. Virgin Is.
86,2,1999,U.S. Virgin Is.
0,1748,1999,Guam
1,1125,1999,Guam
2,502,1999,Guam
3,282,1999,Guam
4,178,1999,Guam
5,115,1999,Guam
6,96,1999,Guam
7,59,1999,Guam
8,69,1999,Guam
9,42,1999,Guam
10,38,1999,Guam
11,40,1999,Guam
12,44,1999,Guam
13,38,1999,Guam
14,32,1999,Guam
15,28,1999,Guam
16,30,1999,Guam
17,20,1999,Guam
18,18,1999,Guam
19,29,1999,Guam
20,29,1999,Guam
21,24,1999,Guam
22,19,1999,Guam
23,19,1999,Guam
24,15,1999,Guam
25,19,1999,Guam
26,23,1999,Guam
27,24,1999,Guam
28,21,1999,Guam
29,13,1999,Guam
30,20,1999,Guam
31,27,1999,Guam
32,25,1999,Guam
33,33,1999,Guam
34,21,1999,Guam
35,32,1999,Guam
36,31,1999,Guam
37,29,1999,Guam
38,28,1999,Guam
39,30,1999,Guam
40,23,1999,Guam
41,22,1999,Guam
42,24,1999,Guam
43,20,1999,Guam
44,25,1999,Guam
45,24,1999,Guam
46,16,1999,Guam
47,18,1999,Guam
48,18,1999,Guam
49,19,1999,Guam
50,12,1999,Guam
51,15,1999,Guam
52,10,1999,Guam
53,21,1999,Guam
54,13,1999,Guam
55,10,1999,Guam
56,12,1999,Guam
57,6,1999,Guam
58,9,1999,Guam
59,12,1999,Guam
60,17,1999,Guam
61,7,1999,Guam
62,11,1999,Guam
63,14,1999,Guam
64,12,1999,Guam
65,9,1999,Guam
66,8,1999,Guam
67,16,1999,Guam
68,6,1999,Guam
69,9,1999,Guam
70,7,1999,Guam
71,10,1999,Guam
72,9,1999,Guam
73,6,1999,Guam
74,5,1999,Guam
75,6,1999,Guam
76,7,1999,Guam
77,6,1999,Guam
78,5,1999,Guam
79,2,1999,Guam
80,1,1999,Guam
81,1,1999,Guam
0,1384,1999,American Samoa
0,5803,1999,Puerto Rico
1,6047,1999,Puerto Rico
2,2610,1999,Puerto Rico
3,1612,1999,Puerto Rico
4,1314,1999,Puerto Rico
5,1243,1999,Puerto Rico
6,1029,1999,Puerto Rico
7,1032,1999,Puerto Rico
8,1118,1999,Puerto Rico
9,1117,1999,Puerto Rico
10,1170,1999,Puerto Rico
11,1260,1999,Puerto Rico
12,1299,1999,Puerto Rico
13,1140,1999,Puerto Rico
14,1263,1999,Puerto Rico
15,1253,1999,Puerto Rico
16,1140,1999,Puerto Rico
17,1234,1999,Puerto Rico
18,1249,1999,Puerto Rico
19,1175,1999,Puerto Rico
20,1200,1999,Puerto Rico
21,1217,1999,Puerto Rico
22,1253,1999,Puerto Rico
23,1176,1999,Puerto Rico
24,1267,1999,Puerto Rico
25,1203,1999,Puerto Rico
26,1265,1999,Puerto Rico
27,1377,1999,Puerto Rico
28,1451,1999,Puerto Rico
29,1526,1999,Puerto Rico
30,1534,1999,Puerto Rico
31,1599,1999,Puerto Rico
32,1635,1999,Puerto Rico
33,1672,1999,Puerto Rico
34,1617,1999,Puerto Rico
35,1698,1999,Puerto Rico
36,1727,1999,Puerto Rico
37,1711,1999,Puerto Rico
38,1755,1999,Puerto Rico
39,1704,1999,Puerto Rico
40,1651,1999,Puerto Rico
41,1574,1999,Puerto Rico
42,1658,1999,Puerto Rico
43,1492,1999,Puerto Rico
44,1460,1999,Puerto Rico
45,1346,1999,Puerto Rico
46,1386,1999,Puerto Rico
47,1381,1999,Puerto Rico
48,1309,1999,Puerto Rico
49,1363,1999,Puerto Rico
50,1244,1999,Puerto Rico
51,1257,1999,Puerto Rico
52,1288,1999,Puerto Rico
53,1238,1999,Puerto Rico
54,1176,1999,Puerto Rico
55,949,1999,Puerto Rico
56,956,1999,Puerto Rico
57,980,1999,Puerto Rico
58,857,1999,Puerto Rico
59,824,1999,Puerto Rico
60,782,1999,Puerto Rico
61,793,1999,Puerto Rico
62,730,1999,Puerto Rico
63,697,1999,Puerto Rico
64,645,1999,Puerto Rico
65,561,1999,Puerto Rico
66,547,1999,Puerto Rico
67,522,1999,Puerto Rico
68,510,1999,Puerto Rico
69,489,1999,Puerto Rico
70,462,1999,Puerto Rico
71,477,1999,Puerto Rico
72,432,1999,Puerto Rico
73,458,1999,Puerto Rico
74,402,1999,Puerto Rico
75,439,1999,Puerto Rico
76,438,1999,Puerto Rico
77,417,1999,Puerto Rico
78,477,1999,Puerto Rico
79,478,1999,Puerto Rico
80,447,1999,Puerto Rico
81,485,1999,Puerto Rico
82,483,1999,Puerto Rico
83,476,1999,Puerto Rico
84,554,1999,Puerto Rico
85,506,1999,Puerto Rico
86,441,1999,Puerto Rico
87,286,1999,Puerto Rico
88,181,1999,Puerto Rico
89,93,1999,Puerto Rico
90,46,1999,Puerto Rico
91,16,1999,Puerto Rico
92,1,1999,Puerto Rico
0,1840107,1999,United States of America
1,2931413,1999,United States of America
2,4619914,1999,United States of America
3,10005550,1999,United States of America
4,11975012,1999,United States of America
5,11418851,1999,United States of America
6,9751699,1999,United States of America
7,7696720,1999,United States of America
8,5999817,1999,United States of America
9,4765183,1999,United States of America
10,3885458,1999,United States of America
11,3241738,1999,United States of America
12,2778509,1999,United States of America
13,2441714,1999,United States of America
14,2206101,1999,United States of America
15,2035486,1999,United States of America
16,1929043,1999,United States of America
17,1868098,1999,United States of America
18,1845342,1999,United States of America
19,1848122,1999,United States of America
20,1874037,1999,United States of America
21,1916977,1999,United States of America
22,1982212,1999,United States of America
23,2096208,1999,United States of America
24,2258640,1999,United States of America
25,2454450,1999,United States of America
26,2618658,1999,United States of America
27,2713813,1999,United States of America
28,2726489,1999,United States of America
29,2673005,1999,United States of America
30,2579495,1999,United States of America
31,2458150,1999,United States of America
32,2315579,1999,United States of America
33,2151816,1999,United States of America
34,1980388,1999,United States of America
35,1818991,1999,United States of America
36,1670798,1999,United States of America
37,1531663,1999,United States of America
38,1386970,1999,United States of America
39,1245764,1999,United States of America
40,1119032,1999,United States of America
41,1005160,1999,United States of America
42,902864,1999,United States of America
43,812578,1999,United States of America
44,734062,1999,United States of America
45,664810,1999,United States of America
46,602851,1999,United States of America
47,550066,1999,United States of America
48,506835,1999,United States of America
49,473672,1999,United States of America
50,441333,1999,United States of America
51,406571,1999,United States of America
52,375858,1999,United States of America
53,345624,1999,United States of America
54,311974,1999,United States of America
55,281736,1999,United States of America
56,256506,1999,United States of America
57,236759,1999,United States of America
58,221842,1999,United States of America
59,207741,1999,United States of America
60,196192,1999,United States of America
61,184726,1999,United States of America
62,173887,1999,United States of America
63,164260,1999,United States of America
64,154939,1999,United States of America
65,146101,1999,United States of America
66,138684,1999,United States of America
67,132248,1999,United States of America
68,127708,1999,United States of America
69,124383,1999,United States of America
70,121583,1999,United States of America
71,120374,1999,United States of America
72,118601,1999,United States of America
73,117111,1999,United States of America
74,116984,1999,United States of America
75,115527,1999,United States of America
76,114421,1999,United States of America
77,112154,1999,United States of America
78,109419,1999,United States of America
79,106388,1999,United States of America
80,102304,1999,United States of America
81,97321,1999,United States of America
82,90798,1999,United States of America
83,83072,1999,United States of America
84,73824,1999,United States of America
85,63018,1999,United States of America
86,49903,1999,United States of America
87,35921,1999,United States of America
88,22570,1999,United States of America
89,12038,1999,United States of America
90,5098,1999,United States of America
91,1482,1999,United States of America
92,271,1999,United States of America
93,32,1999,United States of America
94,2,1999,United States of America
0,10911,1999,S. Geo. and the Is.
1,19451,1999,S. Geo. and the Is.
2,18130,1999,S. Geo. and the Is.
3,9530,1999,S. Geo. and the Is.
4,4700,1999,S. Geo. and the Is.
5,2314,1999,S. Geo. and the Is.
6,1188,1999,S. Geo. and the Is.
7,720,1999,S. Geo. and the Is.
8,402,1999,S. Geo. and the Is.
9,289,1999,S. Geo. and the Is.
10,202,1999,S. Geo. and the Is.
11,124,1999,S. Geo. and the Is.
12,91,1999,S. Geo. and the Is.
13,56,1999,S. Geo. and the Is.
14,66,1999,S. Geo. and the Is.
15,33,1999,S. Geo. and the Is.
16,32,1999,S. Geo. and the Is.
17,28,1999,S. Geo. and the Is.
18,21,1999,S. Geo. and the Is.
19,21,1999,S. Geo. and the Is.
20,21,1999,S. Geo. and the Is.
21,21,1999,S. Geo. and the Is.
22,10,1999,S. Geo. and the Is.
23,20,1999,S. Geo. and the Is.
24,9,1999,S. Geo. and the Is.
25,11,1999,S. Geo. and the Is.
26,18,1999,S. Geo. and the Is.
27,10,1999,S. Geo. and the Is.
28,8,1999,S. Geo. and the Is.
29,10,1999,S. Geo. and the Is.
30,7,1999,S. Geo. and the Is.
31,11,1999,S. Geo. and the Is.
32,8,1999,S. Geo. and the Is.
33,6,1999,S. Geo. and the Is.
34,4,1999,S. Geo. and the Is.
35,3,1999,S. Geo. and the Is.
36,3,1999,S. Geo. and the Is.
37,2,1999,S. Geo. and the Is.
38,5,1999,S. Geo. and the Is.
39,5,1999,S. Geo. and the Is.
40,4,1999,S. Geo. and the Is.
41,6,1999,S. Geo. and the Is.
42,2,1999,S. Geo. and the Is.
43,4,1999,S. Geo. and the Is.
44,2,1999,S. Geo. and the Is.
45,2,1999,S. Geo. and the Is.
46,1,1999,S. Geo. and the Is.
47,5,1999,S. Geo. and the Is.
48,3,1999,S. Geo. and the Is.
49,4,1999,S. Geo. and the Is.
50,4,1999,S. Geo. and the Is.
51,3,1999,S. Geo. and the Is.
52,2,1999,S. Geo. and the Is.
53,3,1999,S. Geo. and the Is.
54,1,1999,S. Geo. and the Is.
56,1,1999,S. Geo. and the Is.
58,2,1999,S. Geo. and the Is.
60,2,1999,S. Geo. and the Is.
61,6,1999,S. Geo. and the Is.
63,2,1999,S. Geo. and the Is.
65,1,1999,S. Geo. and the Is.
66,2,1999,S. Geo. and the Is.
70,1,1999,S. Geo. and the Is.
0,813,1999,Br. Indian Ocean Ter.
1,290,1999,Br. Indian Ocean Ter.
2,92,1999,Br. Indian Ocean Ter.
3,44,1999,Br. Indian Ocean Ter.
4,28,1999,Br. Indian Ocean Ter.
5,19,1999,Br. Indian Ocean Ter.
6,17,1999,Br. Indian Ocean Ter.
7,10,1999,Br. Indian Ocean Ter.
8,5,1999,Br. Indian Ocean Ter.
9,13,1999,Br. Indian Ocean Ter.
10,10,1999,Br. Indian Ocean Ter.
11,12,1999,Br. Indian Ocean Ter.
12,3,1999,Br. Indian Ocean Ter.
13,2,1999,Br. Indian Ocean Ter.
14,4,1999,Br. Indian Ocean Ter.
15,3,1999,Br. Indian Ocean Ter.
16,2,1999,Br. Indian Ocean Ter.
17,4,1999,Br. Indian Ocean Ter.
18,2,1999,Br. Indian Ocean Ter.
19,1,1999,Br. Indian Ocean Ter.
20,3,1999,Br. Indian Ocean Ter.
21,1,1999,Br. Indian Ocean Ter.
22,3,1999,Br. Indian Ocean Ter.
23,4,1999,Br. Indian Ocean Ter.
24,1,1999,Br. Indian Ocean Ter.
25,1,1999,Br. Indian Ocean Ter.
26,2,1999,Br. Indian Ocean Ter.
27,1,1999,Br. Indian Ocean Ter.
28,3,1999,Br. Indian Ocean Ter.
29,3,1999,Br. Indian Ocean Ter.
30,1,1999,Br. Indian Ocean Ter.
31,5,1999,Br. Indian Ocean Ter.
32,1,1999,Br. Indian Ocean Ter.
33,1,1999,Br. Indian Ocean Ter.
34,6,1999,Br. Indian Ocean Ter.
36,2,1999,Br. Indian Ocean Ter.
37,3,1999,Br. Indian Ocean Ter.
38,4,1999,Br. Indian Ocean Ter.
39,5,1999,Br. Indian Ocean Ter.
41,1,1999,Br. Indian Ocean Ter.
43,2,1999,Br. Indian Ocean Ter.
44,1,1999,Br. Indian Ocean Ter.
45,1,1999,Br. Indian Ocean Ter.
46,6,1999,Br. Indian Ocean Ter.
47,2,1999,Br. Indian Ocean Ter.
48,1,1999,Br. Indian Ocean Ter.
50,3,1999,Br. Indian Ocean Ter.
51,1,1999,Br. Indian Ocean Ter.
52,1,1999,Br. Indian Ocean Ter.
53,2,1999,Br. Indian Ocean Ter.
54,4,1999,Br. Indian Ocean Ter.
55,5,1999,Br. Indian Ocean Ter.
56,3,1999,Br. Indian Ocean Ter.
57,5,1999,Br. Indian Ocean Ter.
58,3,1999,Br. Indian Ocean Ter.
59,1,1999,Br. Indian Ocean Ter.
60,2,1999,Br. Indian Ocean Ter.
61,2,1999,Br. Indian Ocean Ter.
62,4,1999,Br. Indian Ocean Ter.
64,1,1999,Br. Indian Ocean Ter.
65,1,1999,Br. Indian Ocean Ter.
67,4,1999,Br. Indian Ocean Ter.
68,1,1999,Br. Indian Ocean Ter.
70,1,1999,Br. Indian Ocean Ter.
75,1,1999,Br. Indian Ocean Ter.
0,226,1999,Saint Helena
1,247,1999,Saint Helena
2,82,1999,Saint Helena
3,48,1999,Saint Helena
4,25,1999,Saint Helena
5,16,1999,Saint Helena
6,14,1999,Saint Helena
7,19,1999,Saint Helena
8,14,1999,Saint Helena
9,9,1999,Saint Helena
10,14,1999,Saint Helena
11,9,1999,Saint Helena
12,8,1999,Saint Helena
13,4,1999,Saint Helena
14,11,1999,Saint Helena
15,8,1999,Saint Helena
16,8,1999,Saint Helena
17,14,1999,Saint Helena
18,7,1999,Saint Helena
19,5,1999,Saint Helena
20,8,1999,Saint Helena
21,8,1999,Saint Helena
22,5,1999,Saint Helena
23,5,1999,Saint Helena
24,8,1999,Saint Helena
25,7,1999,Saint Helena
26,7,1999,Saint Helena
27,3,1999,Saint Helena
28,4,1999,Saint Helena
29,3,1999,Saint Helena
30,7,1999,Saint Helena
31,2,1999,Saint Helena
32,1,1999,Saint Helena
33,5,1999,Saint Helena
34,9,1999,Saint Helena
35,4,1999,Saint Helena
36,2,1999,Saint Helena
37,4,1999,Saint Helena
38,5,1999,Saint Helena
39,5,1999,Saint Helena
40,5,1999,Saint Helena
41,3,1999,Saint Helena
42,2,1999,Saint Helena
43,1,1999,Saint Helena
44,2,1999,Saint Helena
45,1,1999,Saint Helena
46,5,1999,Saint Helena
47,6,1999,Saint Helena
48,1,1999,Saint Helena
49,2,1999,Saint Helena
50,1,1999,Saint Helena
51,2,1999,Saint Helena
52,4,1999,Saint Helena
54,2,1999,Saint Helena
55,2,1999,Saint Helena
56,4,1999,Saint Helena
58,1,1999,Saint Helena
62,2,1999,Saint Helena
65,1,1999,Saint Helena
71,1,1999,Saint Helena
73,1,1999,Saint Helena
0,18,1999,Pitcairn Is.
1,39,1999,Pitcairn Is.
2,63,1999,Pitcairn Is.
3,57,1999,Pitcairn Is.
4,52,1999,Pitcairn Is.
5,38,1999,Pitcairn Is.
6,40,1999,Pitcairn Is.
7,23,1999,Pitcairn Is.
8,27,1999,Pitcairn Is.
9,11,1999,Pitcairn Is.
10,13,1999,Pitcairn Is.
11,7,1999,Pitcairn Is.
12,7,1999,Pitcairn Is.
13,6,1999,Pitcairn Is.
14,4,1999,Pitcairn Is.
15,7,1999,Pitcairn Is.
16,5,1999,Pitcairn Is.
17,7,1999,Pitcairn Is.
18,4,1999,Pitcairn Is.
19,4,1999,Pitcairn Is.
20,4,1999,Pitcairn Is.
21,6,1999,Pitcairn Is.
22,2,1999,Pitcairn Is.
23,3,1999,Pitcairn Is.
24,4,1999,Pitcairn Is.
25,1,1999,Pitcairn Is.
26,4,1999,Pitcairn Is.
27,2,1999,Pitcairn Is.
28,4,1999,Pitcairn Is.
29,1,1999,Pitcairn Is.
31,2,1999,Pitcairn Is.
32,2,1999,Pitcairn Is.
33,3,1999,Pitcairn Is.
34,2,1999,Pitcairn Is.
35,1,1999,Pitcairn Is.
46,1,1999,Pitcairn Is.
0,236,1999,Anguilla
1,150,1999,Anguilla
2,27,1999,Anguilla
3,20,1999,Anguilla
4,11,1999,Anguilla
5,9,1999,Anguilla
6,4,1999,Anguilla
7,4,1999,Anguilla
8,4,1999,Anguilla
9,7,1999,Anguilla
10,4,1999,Anguilla
11,3,1999,Anguilla
12,6,1999,Anguilla
13,3,1999,Anguilla
14,4,1999,Anguilla
15,1,1999,Anguilla
17,2,1999,Anguilla
18,3,1999,Anguilla
19,3,1999,Anguilla
20,1,1999,Anguilla
21,3,1999,Anguilla
22,2,1999,Anguilla
23,2,1999,Anguilla
24,2,1999,Anguilla
25,9,1999,Anguilla
26,4,1999,Anguilla
27,7,1999,Anguilla
28,8,1999,Anguilla
29,4,1999,Anguilla
30,7,1999,Anguilla
31,7,1999,Anguilla
32,4,1999,Anguilla
33,8,1999,Anguilla
34,18,1999,Anguilla
35,13,1999,Anguilla
36,18,1999,Anguilla
37,17,1999,Anguilla
38,10,1999,Anguilla
39,24,1999,Anguilla
40,21,1999,Anguilla
41,14,1999,Anguilla
42,17,1999,Anguilla
43,13,1999,Anguilla
44,12,1999,Anguilla
45,14,1999,Anguilla
46,13,1999,Anguilla
47,13,1999,Anguilla
48,10,1999,Anguilla
49,10,1999,Anguilla
50,16,1999,Anguilla
51,9,1999,Anguilla
52,11,1999,Anguilla
53,14,1999,Anguilla
54,7,1999,Anguilla
55,3,1999,Anguilla
56,12,1999,Anguilla
57,14,1999,Anguilla
58,13,1999,Anguilla
59,9,1999,Anguilla
60,11,1999,Anguilla
61,9,1999,Anguilla
62,11,1999,Anguilla
63,10,1999,Anguilla
64,6,1999,Anguilla
65,3,1999,Anguilla
66,4,1999,Anguilla
67,2,1999,Anguilla
69,1,1999,Anguilla
71,1,1999,Anguilla
72,1,1999,Anguilla
74,1,1999,Anguilla
0,9807,1999,Falkland Is.
1,8786,1999,Falkland Is.
2,5538,1999,Falkland Is.
3,9479,1999,Falkland Is.
4,17562,1999,Falkland Is.
5,25946,1999,Falkland Is.
6,26074,1999,Falkland Is.
7,20955,1999,Falkland Is.
8,16229,1999,Falkland Is.
9,11824,1999,Falkland Is.
10,8859,1999,Falkland Is.
11,6502,1999,Falkland Is.
12,5154,1999,Falkland Is.
13,4113,1999,Falkland Is.
14,3284,1999,Falkland Is.
15,2704,1999,Falkland Is.
16,2306,1999,Falkland Is.
17,1958,1999,Falkland Is.
18,1638,1999,Falkland Is.
19,1405,1999,Falkland Is.
20,1211,1999,Falkland Is.
21,1038,1999,Falkland Is.
22,968,1999,Falkland Is.
23,825,1999,Falkland Is.
24,701,1999,Falkland Is.
25,690,1999,Falkland Is.
26,657,1999,Falkland Is.
27,611,1999,Falkland Is.
28,543,1999,Falkland Is.
29,489,1999,Falkland Is.
30,477,1999,Falkland Is.
31,412,1999,Falkland Is.
32,369,1999,Falkland Is.
33,354,1999,Falkland Is.
34,316,1999,Falkland Is.
35,295,1999,Falkland Is.
36,263,1999,Falkland Is.
37,262,1999,Falkland Is.
38,262,1999,Falkland Is.
39,221,1999,Falkland Is.
40,220,1999,Falkland Is.
41,202,1999,Falkland Is.
42,180,1999,Falkland Is.
43,197,1999,Falkland Is.
44,167,1999,Falkland Is.
45,145,1999,Falkland Is.
46,161,1999,Falkland Is.
47,126,1999,Falkland Is.
48,165,1999,Falkland Is.
49,141,1999,Falkland Is.
50,133,1999,Falkland Is.
51,138,1999,Falkland Is.
52,118,1999,Falkland Is.
53,115,1999,Falkland Is.
54,90,1999,Falkland Is.
55,84,1999,Falkland Is.
56,106,1999,Falkland Is.
57,82,1999,Falkland Is.
58,72,1999,Falkland Is.
59,78,1999,Falkland Is.
60,86,1999,Falkland Is.
61,82,1999,Falkland Is.
62,83,1999,Falkland Is.
63,66,1999,Falkland Is.
64,61,1999,Falkland Is.
65,64,1999,Falkland Is.
66,56,1999,Falkland Is.
67,68,1999,Falkland Is.
68,50,1999,Falkland Is.
69,51,1999,Falkland Is.
70,51,1999,Falkland Is.
71,37,1999,Falkland Is.
72,25,1999,Falkland Is.
73,24,1999,Falkland Is.
74,21,1999,Falkland Is.
75,28,1999,Falkland Is.
76,21,1999,Falkland Is.
77,18,1999,Falkland Is.
78,10,1999,Falkland Is.
79,10,1999,Falkland Is.
80,6,1999,Falkland Is.
81,9,1999,Falkland Is.
83,2,1999,Falkland Is.
0,1157,1999,Cayman Is.
1,315,1999,Cayman Is.
2,133,1999,Cayman Is.
3,158,1999,Cayman Is.
4,100,1999,Cayman Is.
5,122,1999,Cayman Is.
6,111,1999,Cayman Is.
7,79,1999,Cayman Is.
8,79,1999,Cayman Is.
9,65,1999,Cayman Is.
10,55,1999,Cayman Is.
11,52,1999,Cayman Is.
12,47,1999,Cayman Is.
13,32,1999,Cayman Is.
14,29,1999,Cayman Is.
15,29,1999,Cayman Is.
16,31,1999,Cayman Is.
17,30,1999,Cayman Is.
18,19,1999,Cayman Is.
19,24,1999,Cayman Is.
20,23,1999,Cayman Is.
21,10,1999,Cayman Is.
22,15,1999,Cayman Is.
23,24,1999,Cayman Is.
24,21,1999,Cayman Is.
25,11,1999,Cayman Is.
26,19,1999,Cayman Is.
27,18,1999,Cayman Is.
28,13,1999,Cayman Is.
29,18,1999,Cayman Is.
30,17,1999,Cayman Is.
31,8,1999,Cayman Is.
32,14,1999,Cayman Is.
33,13,1999,Cayman Is.
34,21,1999,Cayman Is.
35,21,1999,Cayman Is.
36,16,1999,Cayman Is.
37,13,1999,Cayman Is.
38,29,1999,Cayman Is.
39,15,1999,Cayman Is.
40,17,1999,Cayman Is.
41,19,1999,Cayman Is.
42,16,1999,Cayman Is.
43,18,1999,Cayman Is.
44,16,1999,Cayman Is.
45,20,1999,Cayman Is.
46,11,1999,Cayman Is.
47,13,1999,Cayman Is.
48,15,1999,Cayman Is.
49,16,1999,Cayman Is.
50,18,1999,Cayman Is.
51,17,1999,Cayman Is.
52,27,1999,Cayman Is.
53,20,1999,Cayman Is.
54,17,1999,Cayman Is.
55,12,1999,Cayman Is.
56,10,1999,Cayman Is.
57,13,1999,Cayman Is.
58,7,1999,Cayman Is.
59,12,1999,Cayman Is.
60,12,1999,Cayman Is.
61,7,1999,Cayman Is.
62,17,1999,Cayman Is.
63,11,1999,Cayman Is.
64,6,1999,Cayman Is.
65,8,1999,Cayman Is.
66,12,1999,Cayman Is.
67,10,1999,Cayman Is.
68,19,1999,Cayman Is.
69,9,1999,Cayman Is.
70,10,1999,Cayman Is.
71,13,1999,Cayman Is.
72,14,1999,Cayman Is.
73,4,1999,Cayman Is.
74,8,1999,Cayman Is.
75,4,1999,Cayman Is.
76,15,1999,Cayman Is.
77,6,1999,Cayman Is.
78,4,1999,Cayman Is.
79,13,1999,Cayman Is.
80,7,1999,Cayman Is.
81,3,1999,Cayman Is.
82,9,1999,Cayman Is.
83,9,1999,Cayman Is.
84,15,1999,Cayman Is.
85,7,1999,Cayman Is.
0,43,1999,Bermuda
1,130,1999,Bermuda
2,67,1999,Bermuda
3,42,1999,Bermuda
4,26,1999,Bermuda
5,17,1999,Bermuda
6,12,1999,Bermuda
7,15,1999,Bermuda
8,9,1999,Bermuda
9,9,1999,Bermuda
10,10,1999,Bermuda
11,5,1999,Bermuda
12,6,1999,Bermuda
13,7,1999,Bermuda
14,4,1999,Bermuda
15,3,1999,Bermuda
16,7,1999,Bermuda
17,3,1999,Bermuda
18,3,1999,Bermuda
19,2,1999,Bermuda
21,2,1999,Bermuda
22,3,1999,Bermuda
23,1,1999,Bermuda
24,4,1999,Bermuda
25,2,1999,Bermuda
26,3,1999,Bermuda
27,4,1999,Bermuda
28,2,1999,Bermuda
29,2,1999,Bermuda
30,2,1999,Bermuda
31,1,1999,Bermuda
32,4,1999,Bermuda
33,4,1999,Bermuda
34,1,1999,Bermuda
35,3,1999,Bermuda
36,5,1999,Bermuda
37,8,1999,Bermuda
38,1,1999,Bermuda
39,2,1999,Bermuda
40,1,1999,Bermuda
41,1,1999,Bermuda
42,2,1999,Bermuda
43,1,1999,Bermuda
44,2,1999,Bermuda
45,3,1999,Bermuda
46,1,1999,Bermuda
50,2,1999,Bermuda
51,4,1999,Bermuda
52,2,1999,Bermuda
53,3,1999,Bermuda
54,2,1999,Bermuda
55,5,1999,Bermuda
56,4,1999,Bermuda
57,7,1999,Bermuda
58,3,1999,Bermuda
59,1,1999,Bermuda
60,4,1999,Bermuda
61,5,1999,Bermuda
62,3,1999,Bermuda
63,5,1999,Bermuda
64,9,1999,Bermuda
65,2,1999,Bermuda
66,3,1999,Bermuda
67,5,1999,Bermuda
68,7,1999,Bermuda
69,6,1999,Bermuda
70,13,1999,Bermuda
71,7,1999,Bermuda
72,13,1999,Bermuda
73,20,1999,Bermuda
74,12,1999,Bermuda
75,16,1999,Bermuda
76,16,1999,Bermuda
77,30,1999,Bermuda
78,31,1999,Bermuda
79,18,1999,Bermuda
80,20,1999,Bermuda
81,31,1999,Bermuda
82,23,1999,Bermuda
83,27,1999,Bermuda
84,12,1999,Bermuda
85,7,1999,Bermuda
86,2,1999,Bermuda
87,2,1999,Bermuda
88,1,1999,Bermuda
0,396,1999,British Virgin Is.
1,428,1999,British Virgin Is.
2,131,1999,British Virgin Is.
3,74,1999,British Virgin Is.
4,53,1999,British Virgin Is.
5,29,1999,British Virgin Is.
6,33,1999,British Virgin Is.
7,25,1999,British Virgin Is.
8,20,1999,British Virgin Is.
9,17,1999,British Virgin Is.
10,23,1999,British Virgin Is.
11,14,1999,British Virgin Is.
12,25,1999,British Virgin Is.
13,17,1999,British Virgin Is.
14,16,1999,British Virgin Is.
15,17,1999,British Virgin Is.
16,13,1999,British Virgin Is.
17,12,1999,British Virgin Is.
18,10,1999,British Virgin Is.
19,12,1999,British Virgin Is.
20,10,1999,British Virgin Is.
21,10,1999,British Virgin Is.
22,14,1999,British Virgin Is.
23,9,1999,British Virgin Is.
24,11,1999,British Virgin Is.
25,8,1999,British Virgin Is.
26,17,1999,British Virgin Is.
27,10,1999,British Virgin Is.
28,9,1999,British Virgin Is.
29,8,1999,British Virgin Is.
30,8,1999,British Virgin Is.
31,8,1999,British Virgin Is.
32,9,1999,British Virgin Is.
33,6,1999,British Virgin Is.
34,5,1999,British Virgin Is.
35,8,1999,British Virgin Is.
36,9,1999,British Virgin Is.
37,7,1999,British Virgin Is.
38,5,1999,British Virgin Is.
39,5,1999,British Virgin Is.
40,3,1999,British Virgin Is.
41,5,1999,British Virgin Is.
42,6,1999,British Virgin Is.
43,2,1999,British Virgin Is.
44,7,1999,British Virgin Is.
45,1,1999,British Virgin Is.
46,1,1999,British Virgin Is.
47,3,1999,British Virgin Is.
49,1,1999,British Virgin Is.
50,2,1999,British Virgin Is.
51,1,1999,British Virgin Is.
52,1,1999,British Virgin Is.
53,1,1999,British Virgin Is.
54,1,1999,British Virgin Is.
55,2,1999,British Virgin Is.
59,1,1999,British Virgin Is.
60,2,1999,British Virgin Is.
63,1,1999,British Virgin Is.
66,1,1999,British Virgin Is.
0,373,1999,Turks and Caicos Is.
1,264,1999,Turks and Caicos Is.
2,176,1999,Turks and Caicos Is.
3,129,1999,Turks and Caicos Is.
4,168,1999,Turks and Caicos Is.
5,234,1999,Turks and Caicos Is.
6,245,1999,Turks and Caicos Is.
7,222,1999,Turks and Caicos Is.
8,209,1999,Turks and Caicos Is.
9,184,1999,Turks and Caicos Is.
10,151,1999,Turks and Caicos Is.
11,130,1999,Turks and Caicos Is.
12,107,1999,Turks and Caicos Is.
13,111,1999,Turks and Caicos Is.
14,98,1999,Turks and Caicos Is.
15,91,1999,Turks and Caicos Is.
16,65,1999,Turks and Caicos Is.
17,61,1999,Turks and Caicos Is.
18,64,1999,Turks and Caicos Is.
19,51,1999,Turks and Caicos Is.
20,48,1999,Turks and Caicos Is.
21,39,1999,Turks and Caicos Is.
22,41,1999,Turks and Caicos Is.
