name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belize,high,0.07297860082614442,0.06916041284628216,0.08371395973204905,0.07612653490027149,0.06637019855330589,0.06730780092705906,0.05456168030394885,0.05463322426017901,0.06268003660038182,0.0819856083683836,0.06667896720650975,0.06422011439502054,0.07278279631435661,0.06034920981583079,0.06497697414250803,0.08145844237510873,0.0833298816512345,0.08479841548964306,0.09178336490053507,0.08539335996776756,0.09651279695448675,0.08180863121349846,0.10911582966513662,0.09858004074240034,0.09992807949663178,0.11699696126459591
Belize,low,0.6072349767105595,0.6568902478056715,0.6109439660203863,0.5653968242014377,0.6134931901450082,0.6603582469471441,0.6552259094554752,0.6253996106502593,0.5945528691009184,0.6148939454985672,0.5594963305481396,0.644972530886279,0.5954565822322467,0.626826724303482,0.5745845743699425,0.5976706794040012,0.5553317192012682,0.5397991497565623,0.5638831047064626,0.5566345722989332,0.5571203181070222,0.5760568736797316,0.5301595430223932,0.5402848955646513,0.538846485497287,0.5364855349416917
Belize,medium,0.3197864224632961,0.2739493393480463,0.30534207424756465,0.35847664089829084,0.3201366113016858,0.27233395212579686,0.290212410240576,0.31996716508956174,0.3427670942986998,0.30312044613304917,0.3738247022453506,0.29080735471870045,0.33176062145339663,0.3128240658806873,0.3604384514875495,0.32087087822089005,0.36133839914749727,0.37540243475379464,0.34433353039300224,0.3579720677332992,0.34636688493849105,0.34213449510676996,0.3607246273124701,0.3611350636929484,0.36122543500608123,0.34651750379371243
Benin,high,0.017937369519832984,0.02698728411463276,0.022414879483773013,0.02790510533308028,0.03858265325488708,0.058399696337065855,0.03962193964699184,0.07711823875498197,0.09214499905105333,0.027000948946669198,0.031999240842664645,0.038750427026001136,0.13327690263807174,0.07450597836401594,0.041651167204403115,0.04697437843993168,0.03726779275004745,0.0438777756690074,0.03874359460998292,0.04756500284684001,0.056457012715885366,0.040062250901499334,0.06551148225469729,0.06145302713987474,0.05879825393812868,0.05027823116340862
Benin,low,0.6501157714936421,0.4920334029227557,0.5004934522679826,0.4475148984627064,0.2777878155247675,0.24876143480736382,0.23871246915923325,0.1881958625925223,0.1540649079521731,0.39689808312772823,0.22795824634655532,0.3348187511861833,0.1341491744163978,0.18049345226798255,0.26780337825014233,0.33451888403871705,0.3357001328525337,0.3925033213133422,0.2967864869994306,0.29372252799392673,0.2380664262668438,0.29537217688365913,0.25545188840387173,0.25470184095653825,0.2599779844372746,0.23024558739798823
Benin,medium,0.331946858986525,0.4809793129626115,0.47709166824824445,0.5245799962042134,0.6836295312203454,0.6928388688555703,0.7216655911937749,0.7346858986524958,0.7537900929967736,0.5761009679256026,0.74004251281078,0.6264308217878155,0.7325739229455305,0.7450005693680015,0.6905454545454546,0.6185067375213513,0.6270320743974188,0.5636189030176504,0.6644699183905864,0.6587124691592332,0.7054765610172709,0.6645655722148415,0.679036629341431,0.683845131903587,0.6812237616245967,0.7194761814386031
Bermuda,high,0.47235023041474655,0.3617511520737327,0.46889400921658986,0.4735023041474654,0.478110599078341,0.4769585253456221,0.4827188940092166,0.4792626728110599,0.47465437788018433,0.4792626728110599,0.47580645161290325,0.47580645161290325,0.46774193548387094,0.47119815668202764,0.44930875576036866,0.4596774193548387,0.44930875576036866,0.42857142857142855,0.4631336405529954,0.45276497695852536,0.4642857142857143,0.42626728110599077,0.45622119815668205,0.46774193548387094,0.47235023041474655,0.46889400921658986
Bermuda,low,0.42626728110599077,0.5023041474654378,0.4205069124423963,0.41935483870967744,0.4182027649769585,0.41359447004608296,0.41359447004608296,0.41935483870967744,0.4251152073732719,0.4274193548387097,0.42972350230414746,0.4251152073732719,0.42857142857142855,0.4308755760368664,0.44930875576036866,0.44585253456221197,0.45622119815668205,0.46774193548387094,0.4412442396313364,0.44815668202764974,0.4435483870967742,0.47235023041474655,0.4435483870967742,0.43548387096774194,0.4274193548387097,0.434331797235023
Bermuda,medium,0.10138248847926268,0.1359447004608295,0.11059907834101383,0.10714285714285714,0.10368663594470046,0.10944700460829493,0.10368663594470046,0.10138248847926268,0.10023041474654378,0.09331797235023041,0.0944700460829493,0.09907834101382489,0.10368663594470046,0.097926267281106,0.10138248847926268,0.0944700460829493,0.0944700460829493,0.10368663594470046,0.0956221198156682,0.09907834101382489,0.09216589861751152,0.10138248847926268,0.10023041474654378,0.0967741935483871,0.10023041474654378,0.0967741935483871
Bhutan,high,0.010340829585207396,0.009727136431784108,0.0111984007996002,0.009697151424287856,0.011906046976511745,0.009135432283858071,0.01057271364317841,0.01104647676161919,0.012679660169915043,0.010512743628185908,0.011742128935532234,0.011128435782108946,0.012113943028485757,0.019148425787106446,0.012945527236381808,0.011808095952023989,0.01247776111944028,0.014670664667666167,0.013373313343328336,0.012553723138430785,0.013531234382808595,0.015170414792603698,0.016549725137431283,0.016379810094952523,0.014596701649175411,0.014618690654672663
Bhutan,low,0.8020869565217391,0.8008275862068965,0.772327836081959,0.81968015992004,0.8027726136931534,0.821127436281859,0.8146906546726637,0.8028585707146427,0.7956121939030485,0.8181889055472263,0.7848875562218891,0.8229745127436282,0.7929395302348825,0.7822548725637182,0.8173233383308346,0.8194542728635682,0.8143488255872064,0.8088975512243878,0.8230204897551224,0.8245977011494253,0.8179930034982509,0.8168375812093953,0.8234702648675662,0.8217651174412793,0.8235482258870565,0.8258210894552723
Bhutan,medium,0.18757221389305348,0.18944527736131933,0.21647376311844077,0.17062268865567218,0.18532133933033484,0.16973713143428285,0.17473663168415793,0.18609495252373814,0.19170814592703647,0.17129835082458772,0.2033703148425787,0.16589705147426287,0.19494652673663168,0.19859670164917542,0.16973113443278362,0.1687376311844078,0.1731734132933533,0.17643178410794602,0.16360619690154923,0.16284857571214392,0.16847576211894053,0.167992003998001,0.1599800099950025,0.16185507246376812,0.16185507246376812,0.15956021989005498
Bolivia,high,0.01652909921052397,0.012406221145993013,0.013816442538670143,0.017804528738186266,0.015232586245275868,0.01329970090735377,0.014405831220843955,0.018781236751290217,0.017515361890099383,0.01554710059697714,0.01488467004301732,0.022626871559777193,0.022091257488075024,0.025731980234632603,0.022579414084162714,0.021801774783245284,0.021869052269474127,0.02643223463354972,0.02343293796755188,0.026612036084421874,0.02624619501200611,0.022073016761174954,0.036494088069861826,0.029770287656263213,0.029031419770531655,0.03709010974363566
Bolivia,low,0.8090095609046422,0.8348124509780465,0.8050415316082975,0.7961984114143046,0.7981883878584984,0.8085933406817405,0.8113450056613373,0.792116120941231,0.8051944852360268,0.7949461973572425,0.7971882274822372,0.766496585707056,0.7763999580226388,0.7629135857802558,0.7625816203435116,0.7485592392084978,0.7688235812958797,0.7579101780808213,0.7554398624949256,0.7485608974563978,0.7494880159608729,0.7560256977887422,0.7088980555779946,0.7149529503744048,0.7291972998354623,0.6974975223012627
Bolivia,medium,0.1744613398848339,0.15278132787596052,0.18114202585303232,0.1859970598475091,0.18657902589622574,0.17810695841090576,0.17424916311781874,0.1891026423074788,0.1772901528738739,0.18950670204578043,0.18792710247474548,0.21087654273316683,0.2015087844892861,0.2113544339851116,0.2148389655723257,0.22963898600825697,0.2093073664346462,0.215657587285629,0.22112719953752255,0.22482706645918038,0.22426578902712097,0.22190128545008284,0.2546078563521436,0.255276761969332,0.24177128039400603,0.2654123679551016
Bosnia and Herz.,high,0.10647123618130526,0.12456388249249878,0.08719359629972985,0.10709301514199986,0.16784667603696282,0.1024464946120797,0.10615349342584009,0.1047080754009789,0.1502748786347279,0.1166477267063409,0.11680846715910563,0.11687201571019867,0.10297232772112404,0.15949066459323943,0.13987659120587737,0.10430684729407777,0.1478575415931497,0.11945632345464877,0.15132280670275228,0.10452739814787125,0.10958262308482111,0.11935539340291276,0.21713792278477226,0.15143744330472403,0.13185078301783346,0.15256511857412003
Bosnia and Herz.,low,0.2726556814896777,0.20780625417426757,0.3061868875664145,0.22905265308970563,0.21965992802815076,0.28547130596010645,0.30768090154211153,0.31029760658711886,0.2832720276722789,0.24489368701217143,0.29408774185830916,0.2925850055324621,0.2990133775930301,0.23225998584487176,0.2932753172443355,0.33598368172891935,0.2596581337161199,0.33601358692943367,0.2714183538183957,0.36303667374423076,0.30519503174935453,0.3212728151758924,0.2137262378260913,0.3039427514778153,0.3231418902080405,0.30768090154211153
Bosnia and Herz.,medium,0.6208730823290171,0.6676298633332336,0.6066195161338557,0.6638543317682946,0.6124933959348864,0.6120821994278138,0.5861656050320484,0.5849943180119023,0.5664530936929932,0.6384585862814877,0.5891037909825853,0.5905429787573392,0.5980142946858459,0.6082493495618888,0.5668480915497872,0.5597094709770029,0.5924843246907304,0.5445300896159175,0.577258839478852,0.532435928107898,0.5852223451658244,0.5593717914211949,0.5691358393891365,0.5446198052174607,0.545007326774126,0.5397539798837685
Botswana,high,0.011141501172341415,0.012511558472021879,0.00989523992031828,0.006832826246593999,0.008752452127782136,0.010152707076081902,0.007983485464125695,0.012873930255453503,0.007763801148340725,0.011879697720106153,0.013223135291619838,0.01213516124041636,0.013401172613337429,0.01523163671684867,0.009330787189728105,0.012511415355203778,0.009910410303036982,0.012937044772236025,0.014387104373234922,0.012116699170881338,0.012461324468868443,0.01437479632687824,0.015890260313749276,0.013336483811555796,0.012018950384118383,0.012388907358909358
Botswana,low,0.7875781471495638,0.7976213698597985,0.8167268926090039,0.8561283838003784,0.8259716665910533,0.8151717852635189,0.7909804632662779,0.7431084600787801,0.8300041260578659,0.7738870198627539,0.7403523163957918,0.7903561877057215,0.7051624669274923,0.6438855700893865,0.8324007602937845,0.807722411764546,0.8426037013730198,0.8202660284038225,0.8163527852464879,0.831677161661466,0.8152025553794106,0.7687319520747573,0.7869428515940137,0.8050861999751263,0.81487853890323,0.8059457595846407
Botswana,medium,0.20128035167809477,0.18986707166817965,0.17337786747067788,0.13703878995302762,0.16527588128116458,0.17467550766039924,0.20103605126959645,0.2440176096657664,0.16223207279379342,0.21423328241714001,0.2464245483125883,0.19750865105386214,0.28143636045917025,0.34088279319376485,0.1582684525164874,0.1797661728802503,0.1474858883239432,0.16679692682394157,0.16926011038027713,0.15620613916765264,0.172336120151721,0.2168932515983644,0.19716688809223706,0.1815773162133179,0.17310251071265162,0.18166533305645
Br. Indian Ocean Ter.,high,0.049224544841537425,0.045853000674308836,0.06877950101146325,0.06877950101146325,0.07215104517869184,0.028320971004720162,0.033715441672285906,0.060687795010114634,0.04315576534052596,0.012137559002022926,0,0.006068779501011463,0.033715441672285906,0.008766014834794335,0.06810519217801753,0.06877950101146325,0.06608226567768037,0.07080242751180041,0.07215104517869184,0.07215104517869184,0.07215104517869184,0.07282535401213756,0.07754551584625759,0.07484828051247472,0.07417397167902899,0.07889413351314903
Br. Indian Ocean Ter.,low,0.8975050573162509,0.8786244099797708,0.8772757923128793,0.8651382333108564,0.8658125421443021,0.9197572488199596,0.9116655428186109,0.8813216453135536,0.8833445718138908,0.9575185434929198,0.9959541469993257,0.952124072825354,0.9062710721510452,0.9534726904922455,0.8617666891436278,0.8691840863115307,0.8644639244774106,0.8610923803101821,0.8543492919757248,0.863789615643965,0.8725556304787593,0.8651382333108564,0.8597437626432907,0.8597437626432907,0.8664868509777478,0.8597437626432907
Br. Indian Ocean Ter.,medium,0.053270397842211735,0.07552258934592043,0.05394470667565745,0.06608226567768037,0.06203641267700607,0.051921780175320294,0.05461901550910317,0.05799055967633176,0.07349966284558328,0.030343897505057317,0.004045853000674309,0.041807147673634526,0.06001348617666891,0.037761294672960216,0.07012811867835468,0.06203641267700607,0.06945380984490897,0.06810519217801753,0.07349966284558328,0.06405933917734322,0.05529332434254889,0.06203641267700607,0.06271072151045179,0.06540795684423466,0.05933917734322319,0.06136210384356035
Brazil,high,0.035945350172891015,0.033525736493328705,0.028988832331602016,0.03355514016416316,0.0353595899820542,0.03892269802696331,0.03733183606277363,0.038425786270864744,0.03707285757734705,0.04082079750836172,0.04119666072585717,0.041243634632165786,0.043551648015606396,0.03876374342739283,0.04176929207485636,0.043756034370917254,0.04165746559665132,0.0449072908941242,0.04609274203593094,0.04737586271372626,0.04305433530036009,0.046231936546220355,0.05975773822111308,0.048713935356769905,0.048379833576662416,0.05342650074922301
Brazil,low,0.5550868880015308,0.5684675835889559,0.5770083835520101,0.5588497045450271,0.5352017714334023,0.5473015876018579,0.5423775728044914,0.533510083665061,0.5421825113196165,0.5394040597648321,0.5338547234740515,0.5352204006122667,0.5240329310009861,0.526580275871614,0.5168699911656363,0.5084602740008826,0.5094787307981564,0.4945682321280402,0.502741568453694,0.4959586453613699,0.507781511849777,0.5018938380053282,0.4601429592082566,0.4807339078104652,0.4810487121464621,0.4694103793950507
Brazil,medium,0.4089677618255781,0.3980066799177154,0.3940027841163879,0.40759515529080964,0.42943863858454345,0.4137757143711788,0.420290591132735,0.4280641300640742,0.42074463110303645,0.41977514272680616,0.4249486158000913,0.42353596475556754,0.4324154209834074,0.43465598070099315,0.4413607167595074,0.4477836916282002,0.4488638036051923,0.4605244769778356,0.4511656895103751,0.4566654919249038,0.4491641528498629,0.45187422544845146,0.4800993025706303,0.4705521568327649,0.47057145427687547,0.47716311985572624
British Virgin Is.,high,0.04295641187618446,0.2621604548325963,0.22678458622867972,0.24257738471257106,0.19898926089703095,0.16234996841440302,0.2476310802274163,0.24320909665192672,0.24447252053063803,0.27479469361970943,0.2880606443461781,0.2653190145293746,0.19204042956411876,0.27668982943777637,0.24384080859128238,0.23310170562223625,0.25078963992419456,0.21099178774478838,0.23057485786481363,0.26847757422615287,0.2703727100442198,0.2785849652558433,0.26468730259001894,0.23941882501579279,0.28111181301326593,0.25900189513581806
British Virgin Is.,low,0.7618445988629186,0.5041061276058117,0.4952621604548326,0.4965255843335439,0.4984207201516109,0.5300063171193936,0.47883765003158557,0.4895767530006317,0.4832596336070752,0.48768161718256475,0.4838913455464308,0.49715729627289956,0.5571699305116866,0.4914718888186987,0.4977890082122552,0.4984207201516109,0.4977890082122552,0.5085281111813014,0.5085281111813014,0.5041061276058117,0.4984207201516109,0.4952621604548326,0.5003158559696779,0.4984207201516109,0.4921036007580543,0.49589387239418825
